Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2011,Michael Turner,29,ATL,238,301,956,1340,6,11,63,384,5,20.930232558139537,28.65671641791045
2011,Steven Jackson,28,STL,286,260,1159,1145,6,5,26,14,1,10.0,1.222707423580786
2011,Arian Foster,25,HOU,304,278,1365,1224,12,10,26,141,2,9.352517985611511,11.519607843137255
2011,Rashard Mendenhall,24,PIT,222,228,982,928,5,9,6,54,4,2.6315789473684212,5.818965517241379
2011,Cedric Benson,29,CIN,227,273,909,1067,6,6,46,158,0,16.84981684981685,14.807872539831303
2011,Chris Johnson,26,TEN,274,262,1185,1047,7,4,12,138,3,4.580152671755725,13.180515759312321
2011,Ray Rice,24,BAL,276,291,1154,1364,7,12,15,210,5,5.154639175257732,15.395894428152493
2011,Maurice Jones-Drew,26,JAX,284,343,1202,1606,6,8,59,404,2,17.20116618075802,25.155666251556664
2011,Adrian Peterson,26,MIN,265,208,1057,970,5,12,57,87,7,27.403846153846153,8.969072164948454
2011,Ahmad Bradshaw,25,NYG,240,171,1043,659,5,9,69,384,4,40.35087719298246,58.2701062215478
2011,Peyton Hillis,25,CLE,239,161,1066,587,6,3,78,479,3,48.4472049689441,81.60136286201022
2011,Thomas Jones,33,KAN,132,153,493,478,3,0,21,15,3,13.72549019607843,3.1380753138075312
2011,Matt Forte,26,CHI,225,203,888,997,5,3,22,109,2,10.83743842364532,10.932798395185557
2011,Jamaal Charles,25,KAN,237,12,1233,83,6,0,225,1150,6,1875.0,1385.5421686746988
2011,BenJarvus Green-Ellis,26,NWE,174,181,706,667,6,11,7,39,5,3.867403314917127,5.847076461769116
2011,Darren McFadden,24,OAK,229,113,1146,614,6,4,116,532,2,102.65486725663717,86.64495114006515
2011,Fred Jackson,30,BUF,174,170,704,934,4,6,4,230,2,2.3529411764705883,24.62526766595289
2011,LaDainian Tomlinson,32,NYJ,162,75,691,280,3,1,87,411,2,116.0,146.78571428571428
2011,LeSean McCoy,23,PHI,214,273,993,1309,6,17,59,316,11,21.611721611721613,24.140565317035904
2011,Frank Gore,28,SFO,183,282,798,1211,4,8,99,413,4,35.1063829787234,34.104046242774565
2011,Marshawn Lynch,25,2TM,134,285,466,1204,4,12,151,738,8,52.98245614035088,61.29568106312292
2011,Marshawn Lynch,25,2TM,126,285,451,1204,4,12,159,753,8,55.78947368421053,62.541528239202655
2011,Marshawn Lynch,25,2TM,134,285,467,1204,4,12,151,737,8,52.98245614035088,61.21262458471761
2011,Marshawn Lynch,25,SEA,128,285,470,1204,3,12,157,734,9,55.08771929824562,60.96345514950166
2011,Marshawn Lynch,25,SEA,125,285,436,1204,3,12,160,768,9,56.14035087719298,63.78737541528239
2011,Marshawn Lynch,25,SEA,127,285,464,1204,3,12,158,740,9,55.43859649122807,61.461794019933556
2011,LeGarrette Blount,25,TAM,156,184,687,781,5,5,28,94,0,15.217391304347826,12.03585147247119
2011,Ronnie Brown,30,MIA,125,42,466,136,2,1,83,330,1,197.61904761904762,242.64705882352942
2011,Shonn Greene,26,NYJ,170,253,630,1054,3,6,83,424,3,32.80632411067194,40.22770398481973
2011,Felix Jones,24,DAL,147,127,671,575,2,1,20,96,1,15.748031496062993,16.695652173913043
2011,Knowshon Moreno,24,DEN,168,37,674,179,4,0,131,495,4,354.05405405405406,276.536312849162
2011,Mike Tolbert,26,SDG,149,121,594,490,6,8,28,104,2,23.140495867768596,21.224489795918366
2011,Jonathan Stewart,24,CAR,152,142,589,761,3,4,10,172,1,7.042253521126761,22.601839684625492
2011,Jahvid Best,22,DET,124,84,479,390,3,2,40,89,1,47.61904761904762,22.82051282051282
2011,Ryan Torain,25,WAS,216,59,856,200,5,1,157,656,4,266.10169491525426,328.0
2011,Ricky Williams,34,MIA,139,108,622,444,3,2,31,178,1,28.703703703703702,40.090090090090094
2011,Michael Bush,27,OAK,136,256,566,977,4,7,120,411,3,46.875,42.0675537359263
2011,Ryan Mathews,24,SDG,164,222,651,1091,5,6,58,440,1,26.126126126126128,40.329972502291476
2011,Tim Hightower,25,ARI,134,84,581,321,5,1,50,260,4,59.523809523809526,80.99688473520249
2011,Brandon Jacobs,29,NYG,146,152,606,571,4,7,6,35,3,3.9473684210526314,6.129597197898423
2011,Chris Ivory,23,NOR,148,79,614,374,4,1,69,240,3,87.34177215189874,64.1711229946524
2011,Donald Brown,24,IND,108,134,456,645,2,5,26,189,3,19.402985074626866,29.302325581395348
2011,Cadillac Williams,29,TAM,73,87,280,361,1,1,14,81,0,16.091954022988507,22.437673130193907
2011,Justin Forsett,26,SEA,89,46,446,145,2,1,43,301,1,93.47826086956522,207.58620689655172
2011,Joseph Addai,28,IND,154,118,582,433,4,1,36,149,3,30.508474576271187,34.41108545034642
2011,Beanie Wells,23,ARI,109,245,472,1047,3,10,136,575,7,55.51020408163265,54.91881566380134
2011,Marion Barber III,28,DAL,89,114,328,422,2,6,25,94,4,21.92982456140351,22.274881516587676
2011,Chester Taylor,32,CHI,66,20,235,77,2,1,46,158,1,230.0,205.19480519480518
2011,Willis McGahee,30,BAL,82,249,302,1199,3,4,167,897,1,67.06827309236948,74.81234361968306
2011,Michael Vick,31,PHI,95,76,499,589,3,1,19,90,2,25.0,15.280135823429541
2011,Danny Woodhead,26,NWE,118,77,519,351,3,1,41,168,2,53.246753246753244,47.863247863247864
2011,Maurice Morris,32,DET,47,80,189,316,1,1,33,127,0,41.25,40.18987341772152
2011,Jason Snelling,28,ATL,83,44,269,151,1,0,39,118,1,88.63636363636364,78.1456953642384
2011,DeAngelo Williams,28,CAR,133,155,580,836,3,7,22,256,4,14.193548387096774,30.62200956937799
2011,John Kuhn,29,GNB,75,30,272,78,2,4,45,194,2,150.0,248.71794871794873
2011,Pierre Thomas,27,NOR,134,110,604,562,3,5,24,42,2,21.818181818181817,7.473309608540926
2011,Toby Gerhart,24,MIN,72,109,304,531,1,1,37,227,0,33.944954128440365,42.749529190207156
2011,C.J. Spiller,24,BUF,75,107,322,561,2,4,32,239,2,29.906542056074766,42.60249554367201
2011,Jerome Harrison,28,2TM,87,14,350,41,2,0,73,309,2,521.4285714285714,753.6585365853658
2011,Jerome Harrison,28,2TM,82,14,344,41,2,0,68,303,2,485.7142857142857,739.0243902439024
2011,Jerome Harrison,28,2TM,85,14,340,41,2,0,71,299,2,507.14285714285717,729.2682926829268
2011,Anthony Dixon,24,SFO,100,29,322,87,3,2,71,235,1,244.82758620689654,270.11494252873564
2011,Josh Freeman,23,TAM,52,55,275,238,2,4,3,37,2,5.454545454545454,15.546218487394958
2011,Tashard Choice,27,DAL,66,57,237,152,2,1,9,85,1,15.789473684210526,55.921052631578945
2011,Keiland Williams,25,WAS,54,58,205,195,1,2,4,10,1,6.896551724137931,5.128205128205129
2011,Aaron Rodgers,28,GNB,49,60,248,257,2,3,11,9,1,18.333333333333332,3.501945525291829
2011,Bernard Scott,27,CIN,72,112,320,380,2,3,40,60,1,35.714285714285715,15.789473684210526
2011,Isaac Redman,27,PIT,71,110,320,479,1,3,39,159,2,35.45454545454545,33.194154488517746
2011,Javon Ringer,24,TEN,88,59,338,185,1,1,29,153,0,49.152542372881356,82.70270270270271
2011,Jay Cutler,28,CHI,40,18,166,55,1,1,22,111,0,122.22222222222223,201.8181818181818
2011,Darren Sproles,28,SDG,56,87,255,603,1,2,31,348,1,35.632183908045974,57.711442786069654
2011,Derrick Ward,31,HOU,67,45,309,154,2,2,22,155,0,48.888888888888886,100.64935064935065
2012,Maurice Jones-Drew,27,JAX,311,86,1349,414,9,1,225,935,8,261.6279069767442,225.84541062801932
2012,Michael Turner,30,ATL,220,222,1048,800,6,10,2,248,4,0.9009009009009009,31.0
2012,Ray Rice,25,BAL,262,257,1194,1143,7,9,5,51,2,1.9455252918287937,4.4619422572178475
2012,Marshawn Lynch,26,SEA,236,315,1008,1590,5,11,79,582,6,25.07936507936508,36.60377358490566
2012,Frank Gore,29,SFO,187,258,781,1214,4,8,71,433,4,27.51937984496124,35.667215815485996
2012,Arian Foster,26,HOU,257,351,1195,1424,7,15,94,229,8,26.78062678062678,16.081460674157302
2012,Cedric Benson,30,CIN,187,71,739,248,4,1,116,491,3,163.38028169014083,197.98387096774192
2012,LeSean McCoy,24,PHI,258,200,1222,840,9,2,58,382,7,29.0,45.476190476190474
2012,Chris Johnson,27,TEN,229,276,986,1243,4,6,47,257,2,17.028985507246375,20.67578439259855
2012,Steven Jackson,29,STL,187,258,862,1045,3,4,71,183,1,27.51937984496124,17.51196172248804
2012,Michael Bush,28,OAK,164,114,693,411,5,5,50,282,0,43.85964912280702,68.61313868613139
2012,Shonn Greene,27,NYJ,198,276,765,1063,3,8,78,298,5,28.26086956521739,28.033866415804326
2012,Willis McGahee,31,DEN,185,167,814,731,4,4,18,83,0,10.778443113772456,11.354309165526676
2012,Beanie Wells,24,ARI,185,88,782,234,5,5,97,548,0,110.22727272727273,234.18803418803418
2012,Rashard Mendenhall,25,PIT,184,51,706,182,4,0,133,524,4,260.7843137254902,287.9120879120879
2012,Ryan Mathews,25,SDG,202,184,968,707,5,1,18,261,4,9.782608695652174,36.916548797736915
2012,Reggie Bush,27,MIA,184,227,793,986,4,6,43,193,2,18.94273127753304,19.574036511156187
2012,Adrian Peterson,27,MIN,202,348,843,2097,6,12,146,1254,6,41.95402298850575,59.7997138769671
2012,Matt Forte,27,CHI,214,248,999,1094,5,5,34,95,0,13.709677419354838,8.683729433272395
2012,LeGarrette Blount,26,TAM,152,41,597,151,4,2,111,446,2,270.7317073170732,295.36423841059604
2012,BenJarvus Green-Ellis,27,NWE,128,278,495,1094,6,6,150,599,0,53.9568345323741,54.75319926873858
2012,Ben Tate,24,HOU,193,65,782,279,4,2,128,503,2,196.92307692307693,180.28673835125448
2012,Ahmad Bradshaw,26,NYG,141,221,587,1015,5,6,80,428,1,36.199095022624434,42.16748768472906
2012,Fred Jackson,31,BUF,173,115,879,437,5,3,58,442,2,50.43478260869565,101.1441647597254
2012,Daniel Thomas,25,MIA,118,91,429,325,2,4,27,104,2,29.67032967032967,32.0
2012,DeMarco Murray,24,DAL,192,161,810,663,4,4,31,147,0,19.25465838509317,22.171945701357465
2012,Peyton Hillis,26,CLE,150,85,560,309,3,1,65,251,2,76.47058823529412,81.22977346278317
2012,DeAngelo Williams,29,CAR,154,173,634,737,4,5,19,103,1,10.982658959537572,13.975576662143826
2012,Brandon Jacobs,30,NYG,75,5,247,7,2,0,70,240,2,1400.0,3428.5714285714284
2012,Roy Helu,24,WAS,125,2,485,2,2,0,123,483,2,6150.0,24150.0
2012,Jackie Battle,29,KAN,121,95,453,311,2,3,26,142,1,27.36842105263158,45.659163987138264
2012,Jonathan Stewart,25,CAR,132,93,655,336,3,1,39,319,2,41.935483870967744,94.94047619047619
2012,Donald Brown,25,IND,130,108,535,417,4,1,22,118,3,20.37037037037037,28.297362110311752
2012,Ryan Grant,30,GNB,110,32,386,132,2,2,78,254,0,243.75,192.42424242424244
2012,James Starks,26,GNB,140,71,556,255,2,1,69,301,1,97.1830985915493,118.03921568627452
2012,Felix Jones,25,DAL,112,111,429,402,2,3,1,27,1,0.9009009009009009,6.7164179104477615
2012,Cam Newton,23,CAR,114,127,559,741,4,8,13,182,4,10.236220472440944,24.56140350877193
2012,Mark Ingram,23,NOR,117,156,442,602,2,5,39,160,3,25.0,26.578073089700997
2012,Tim Tebow,25,DEN,112,32,558,102,4,0,80,456,4,250.0,447.05882352941177
2012,Mike Tolbert,27,SDG,139,54,627,183,3,7,85,444,4,157.40740740740742,242.62295081967213
2012,Dexter McCluster,23,KAN,86,12,450,70,2,0,74,380,2,616.6666666666666,542.8571428571429
2012,Darren McFadden,25,OAK,195,216,839,707,4,2,21,132,2,9.722222222222221,18.67043847241867
2012,Kendall Hunter,24,SFO,106,72,480,371,2,2,34,109,0,47.22222222222222,29.380053908355794
2012,Bernard Scott,28,CIN,82,8,284,35,2,0,74,249,2,925.0,711.4285714285714
2012,Isaac Redman,28,PIT,89,110,375,410,2,2,21,35,0,19.09090909090909,8.536585365853659
2012,Pierre Thomas,28,NOR,102,105,434,473,2,1,3,39,1,2.857142857142857,8.24524312896406
2012,Toby Gerhart,25,MIN,90,50,380,169,2,1,40,211,1,80.0,124.85207100591715
2012,C.J. Spiller,25,BUF,84,207,328,1244,2,6,123,916,4,59.42028985507246,73.63344051446946
2012,Delone Carter,25,IND,69,32,235,122,2,3,37,113,1,115.625,92.62295081967213
2012,Lance Ball,27,DEN,86,42,334,158,2,1,44,176,1,104.76190476190476,111.39240506329114
2012,Montario Hardesty,25,CLE,94,65,345,271,3,1,29,74,2,44.61538461538461,27.30627306273063
2012,Stevan Ridley,23,NWE,114,290,412,1263,3,12,176,851,9,60.689655172413794,67.37925574030088
2012,Darren Sproles,29,NOR,116,48,662,244,4,1,68,418,3,141.66666666666666,171.31147540983608
2012,Kahlil Bell,26,CHI,77,29,297,76,1,0,48,221,1,165.51724137931035,290.7894736842105
2012,Chris Ivory,24,NOR,122,40,577,217,3,2,82,360,1,205.0,165.89861751152074
2012,Danny Woodhead,27,NWE,51,76,197,301,1,4,25,104,3,32.89473684210526,34.5514950166113
2012,Michael Vick,32,PHI,73,62,464,332,3,1,11,132,2,17.741935483870968,39.75903614457831
2012,Chris Ogbonnaya,26,2TM,61,8,252,30,1,0,53,222,1,662.5,740.0
2012,Chris Ogbonnaya,26,2TM,70,8,316,30,3,0,62,286,3,775.0,953.3333333333334
2012,Chris Ogbonnaya,26,2TM,61,8,252,30,1,0,53,222,1,662.5,740.0
2012,Chris Ogbonnaya,26,CLE,71,8,313,30,2,0,63,283,2,787.5,943.3333333333334
2012,Chris Ogbonnaya,26,CLE,78,8,368,30,3,0,70,338,3,875.0,1126.6666666666667
2012,Chris Ogbonnaya,26,CLE,71,8,313,30,2,0,63,283,2,787.5,943.3333333333334
2012,Kevin Smith,26,DET,135,37,572,134,3,1,98,438,2,264.86486486486484,326.86567164179104
2012,Colt McCoy,26,CLE,41,4,173,15,1,0,37,158,1,925.0,1053.3333333333333
2012,Aaron Rodgers,29,GNB,43,54,215,259,1,2,11,44,1,20.37037037037037,16.98841698841699
2012,Javon Ringer,25,TEN,61,2,229,14,2,0,59,215,2,2950.0,1535.7142857142858
2012,Keiland Williams,26,DET,54,2,219,3,1,0,52,216,1,2600.0,7200.0
2012,Jacquizz Rodgers,22,ATL,83,94,308,362,2,1,11,54,1,11.702127659574469,14.917127071823204
2012,Tashard Choice,28,3TM,48,47,207,193,1,1,1,14,0,2.127659574468085,7.253886010362694
2012,Tashard Choice,28,3TM,35,47,111,193,1,1,12,82,0,25.53191489361702,42.487046632124354
2012,Tashard Choice,28,3TM,44,47,171,193,2,1,3,22,1,6.382978723404255,11.398963730569948
2012,Tashard Choice,28,3TM,39,47,139,193,1,1,8,54,0,17.02127659574468,27.979274611398964
2012,Ryan Fitzpatrick,30,BUF,41,48,160,197,1,1,7,37,0,14.583333333333334,18.781725888324875
2012,Evan Royster,25,WAS,145,23,630,88,3,2,122,542,1,530.4347826086956,615.9090909090909
2012,Josh Freeman,24,TAM,42,39,192,139,1,0,3,53,1,7.6923076923076925,38.1294964028777
2012,Leon Washington,30,SEA,42,23,185,83,1,1,19,102,0,82.6086956521739,122.89156626506023
2012,Percy Harvin,24,MIN,51,22,304,96,1,1,29,208,0,131.8181818181818,216.66666666666666
2012,Alex Smith,28,SFO,34,31,123,132,1,0,3,9,1,9.67741935483871,6.818181818181818
2013,Arian Foster,27,HOU,281,121,1283,542,9,1,160,741,8,132.23140495867767,136.71586715867159
2013,Adrian Peterson,28,MIN,285,279,1293,1266,8,10,6,27,2,2.150537634408602,2.132701421800948
2013,Alfred Morris,25,WAS,280,276,1256,1275,8,7,4,19,1,1.4492753623188406,1.4901960784313726
2013,Doug Martin,24,TAM,306,127,1369,456,8,1,179,913,7,140.9448818897638,200.21929824561403
2013,Marshawn Lynch,27,SEA,276,301,1274,1257,9,12,25,17,3,8.305647840531561,1.3524264120922833
2013,Stevan Ridley,24,NWE,232,178,899,773,6,7,54,126,1,30.337078651685392,16.30012936610608
2013,Jamaal Charles,27,KAN,256,259,1115,1287,6,12,3,172,6,1.1583011583011582,13.364413364413364
2013,BenJarvus Green-Ellis,28,CIN,200,220,895,756,4,7,20,139,3,9.090909090909092,18.386243386243386
2013,Shonn Greene,28,NYJ,186,77,789,295,4,4,109,494,0,141.55844155844156,167.45762711864407
2013,Chris Johnson,28,TEN,222,279,875,1077,3,6,57,202,3,20.43010752688172,18.755803156917363
2013,Trent Richardson,23,CLE,220,188,845,563,6,3,32,282,3,17.02127659574468,50.08880994671403
2013,Frank Gore,30,SFO,215,276,906,1128,3,9,61,222,6,22.10144927536232,19.680851063829788
2013,Steven Jackson,30,STL,188,157,795,543,3,6,31,252,3,19.745222929936304,46.408839779005525
2013,Ray Rice,26,BAL,241,214,996,660,5,4,27,336,1,12.616822429906541,50.90909090909091
2013,Matt Forte,28,CHI,198,289,862,1339,4,9,91,477,5,31.4878892733564,35.623599701269605
2013,Reggie Bush,28,MIA,161,223,669,1006,3,4,62,337,1,27.80269058295964,33.49900596421471
2013,Ahmad Bradshaw,27,NYG,192,41,823,186,4,2,151,637,2,368.2926829268293,342.4731182795699
2013,Darren McFadden,26,OAK,167,114,687,379,3,5,53,308,2,46.49122807017544,81.2664907651715
2013,Mikel Leshoure,23,DET,148,2,588,9,5,0,146,579,5,7300.0,6433.333333333333
2013,Vick Ballard,23,IND,164,13,632,63,3,0,151,569,3,1161.5384615384614,903.1746031746031
2013,C.J. Spiller,26,BUF,208,202,1117,933,5,2,6,184,3,2.9702970297029703,19.721329046087888
2013,LeSean McCoy,25,PHI,196,314,780,1607,5,9,118,827,4,37.5796178343949,51.46235220908525
2013,Ryan Mathews,26,SDG,154,285,570,1255,2,6,131,685,4,45.96491228070175,54.581673306772906
2013,DeAngelo Williams,30,CAR,110,201,472,843,3,3,91,371,0,45.27363184079602,44.009489916963226
2013,Willis McGahee,32,DEN,139,138,530,377,3,2,1,153,1,0.7246376811594203,40.58355437665782
2013,DeMarco Murray,25,DAL,170,217,643,1121,3,9,47,478,6,21.658986175115206,42.64049955396967
2013,Jonathan Dwyer,24,PIT,138,49,558,197,2,0,89,361,2,181.6326530612245,183.248730964467
2013,Mark Ingram,24,NOR,126,78,517,386,4,1,48,131,3,61.53846153846154,33.93782383419689
2013,Knowshon Moreno,26,DEN,185,241,730,1038,4,10,56,308,6,23.236514522821576,29.672447013487474
2013,Alex Green,25,GNB,102,11,384,35,2,0,91,349,2,827.2727272727273,997.1428571428571
2013,Cam Newton,24,CAR,110,111,586,585,4,6,1,1,2,0.9009009009009009,0.17094017094017094
2013,Robert Griffin III,23,WAS,101,86,556,489,4,0,15,67,4,17.441860465116278,13.701431492842536
2013,Bryce Brown,22,PHI,97,75,421,314,3,2,22,107,1,29.333333333333332,34.07643312101911
2013,Fred Jackson,32,BUF,71,206,332,890,1,9,135,558,8,65.53398058252426,62.69662921348315
2013,Michael Bush,29,CHI,85,63,364,197,3,3,22,167,0,34.92063492063492,84.77157360406092
2013,Felix Jones,26,DAL,60,48,240,184,1,0,12,56,1,25.0,30.434782608695652
2013,Bilal Powell,25,NYJ,77,176,386,697,2,1,99,311,1,56.25,44.61979913916786
2013,Isaac Redman,29,PIT,90,10,358,12,2,0,80,346,2,800.0,2883.3333333333335
2013,LaRod Stephens-Howling,26,ARI,54,6,285,19,2,0,48,266,2,800.0,1400.0
2013,Donald Brown,26,IND,91,102,376,537,2,6,11,161,4,10.784313725490197,29.981378026070765
2013,Bernard Pierce,22,BAL,107,152,456,436,3,2,45,20,1,29.605263157894736,4.587155963302752
2013,Pierre Thomas,29,NOR,90,147,426,549,1,2,57,123,1,38.775510204081634,22.404371584699454
2013,Rashad Jennings,28,JAX,77,163,292,733,2,6,86,441,4,52.760736196319016,60.16371077762619
2013,Daryl Richardson,23,STL,98,69,450,215,2,0,29,235,2,42.028985507246375,109.30232558139535
2013,Jackie Battle,30,SDG,60,36,226,142,2,1,24,84,1,66.66666666666667,59.15492957746479
2013,Jacquizz Rodgers,23,ATL,112,96,365,332,2,2,16,33,0,16.666666666666668,9.939759036144578
2013,Russell Wilson,25,SEA,62,96,323,539,2,1,34,216,1,35.416666666666664,40.07421150278293
2013,Jonathan Stewart,26,CAR,89,48,366,180,2,0,41,186,2,85.41666666666667,103.33333333333333
2013,Daniel Thomas,26,MIA,92,109,373,406,2,4,17,33,2,15.596330275229358,8.12807881773399
2013,Maurice Jones-Drew,28,JAX,174,234,684,803,4,5,60,119,1,25.641025641025642,14.819427148194272
2013,Peyton Hillis,27,KAN,89,73,304,247,2,2,16,57,0,21.91780821917808,23.076923076923077
2013,Ronnie Hillman,22,DEN,101,55,391,218,2,1,46,173,1,83.63636363636364,79.35779816513761
2013,Joique Bell,27,DET,100,166,395,650,2,8,66,255,6,39.75903614457831,39.23076923076923
2013,Robert Turbin,24,SEA,105,77,438,264,3,0,28,174,3,36.36363636363637,65.9090909090909
2013,Danny Woodhead,28,NWE,81,106,265,429,1,2,25,164,1,23.58490566037736,38.22843822843823
2013,Andre Brown,27,NYG,99,139,422,492,2,3,40,70,1,28.776978417266186,14.227642276422765
2013,Kendall Hunter,25,SFO,95,78,374,358,2,3,17,16,1,21.794871794871796,4.4692737430167595
2013,James Starks,27,GNB,89,89,416,493,2,3,0,77,1,0.0,15.61866125760649
2013,David Wilson,22,NYG,101,44,483,146,3,1,57,337,2,129.54545454545453,230.82191780821918
2013,Ben Tate,25,HOU,108,181,360,771,2,4,73,411,2,40.331491712707184,53.30739299610895
2013,Justin Forsett,28,HOU,88,6,407,31,3,0,82,376,3,1366.6666666666667,1212.9032258064517
2013,Colin Kaepernick,26,SFO,72,92,390,524,3,4,20,134,1,21.73913043478261,25.572519083969464
2013,Andrew Luck,24,IND,45,63,203,377,2,4,18,174,2,28.571428571428573,46.15384615384615
2013,Shane Vereen,24,NWE,77,44,308,208,3,1,33,100,2,75.0,48.07692307692308
2013,Michael Vick,33,PHI,44,36,248,306,2,2,8,58,0,22.22222222222222,18.954248366013072
2013,Christian Ponder,25,MIN,42,34,186,151,1,4,8,35,3,23.529411764705884,23.178807947019866
2013,Shaun Draughn,26,KAN,61,4,252,2,1,0,57,250,1,1425.0,12500.0
2013,Marcel Reece,28,OAK,59,46,256,218,1,2,13,38,1,28.26086956521739,17.431192660550458
2013,Brandon Bolden,23,NWE,113,55,479,271,4,3,58,208,1,105.45454545454545,76.75276752767527
2013,Aaron Rodgers,30,GNB,44,30,195,120,1,0,14,75,1,46.666666666666664,62.5
2013,Mike Tolbert,28,CAR,45,101,150,361,2,5,56,211,3,55.445544554455445,58.448753462603875
2013,Rashard Mendenhall,26,PIT,84,217,375,687,1,8,133,312,7,61.29032258064516,45.414847161572055
2013,Lamar Miller,22,MIA,82,177,322,709,1,2,95,387,1,53.67231638418079,54.58392101551481
2013,Toby Gerhart,26,MIN,49,36,168,283,0,2,13,115,2,36.111111111111114,40.63604240282685
2014,LeSean McCoy,26,PHI,321,312,1386,1319,10,5,9,67,5,2.8846153846153846,5.079605761940864
2014,Marshawn Lynch,28,SEA,260,280,1045,1306,6,13,20,261,7,7.142857142857143,19.98468606431853
2014,Matt Forte,29,CHI,257,266,1114,1038,6,6,9,76,0,3.3834586466165413,7.321772639691715
2014,Ryan Mathews,27,SDG,231,74,946,330,4,3,157,616,1,212.16216216216216,186.66666666666666
2014,Eddie Lacy,24,GNB,242,246,944,1139,5,9,4,195,4,1.6260162601626016,17.120280948200175
2014,Chris Johnson,29,TEN,184,155,699,663,3,1,29,36,2,18.70967741935484,5.429864253393665
2014,Adrian Peterson,29,MIN,219,21,953,75,5,0,198,878,5,942.8571428571429,1170.6666666666667
