Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2016,Christine Michael,26,2TM,89,148,371,583,2,7,59,212,5,39.86486486486486,36.36363636363637
2016,Christine Michael,26,2TM,89,148,396,583,2,7,59,187,5,39.86486486486486,32.075471698113205
2016,Christine Michael,26,2TM,91,148,344,583,2,7,57,239,5,38.513513513513516,40.99485420240137
2016,Tavon Austin,26,STL,58,28,300,159,2,1,30,141,1,107.14285714285714,88.67924528301887
2016,Blake Bortles,24,JAX,55,58,298,359,2,3,3,61,1,5.172413793103448,16.991643454038996
2016,Jerick McKinnon,24,MIN,84,159,307,539,1,2,75,232,1,47.16981132075472,43.042671614100186
2016,Robert Turbin,27,2TM,69,47,280,164,1,7,22,116,6,46.808510638297875,70.73170731707317
2016,Robert Turbin,27,2TM,71,47,346,164,2,7,24,182,5,51.06382978723404,110.97560975609755
2016,Robert Turbin,27,2TM,73,47,300,164,1,7,26,136,6,55.319148936170215,82.92682926829268
2017,Ezekiel Elliott,22,DAL,295,242,1300,983,10,7,53,317,3,21.90082644628099,32.24821973550356
2017,LeGarrette Blount,31,NWE,208,173,754,766,7,2,35,12,5,20.23121387283237,1.566579634464752
2017,David Johnson,26,ARI,255,11,1247,23,10,0,244,1224,10,2218.181818181818,5321.739130434783
2017,DeMarco Murray,29,TEN,259,184,1071,659,7,6,75,412,1,40.76086956521739,62.51896813353566
2017,Todd Gurley,23,LAR,196,279,706,1305,4,13,83,599,9,29.74910394265233,45.900383141762454
2017,Lamar Miller,26,HOU,239,238,889,888,4,3,1,1,1,0.42016806722689076,0.11261261261261261
2017,Frank Gore,34,IND,161,261,655,961,2,3,100,306,1,38.31417624521073,31.841831425598336
2017,Le'Veon Bell,25,PIT,267,321,1253,1291,8,9,54,38,1,16.822429906542055,2.943454686289698
2017,Jay Ajayi,24,MIA,244,208,1083,873,6,1,36,210,5,17.307692307692307,24.054982817869416
2017,Melvin Gordon,24,SDG,252,284,1008,1105,5,8,32,97,3,11.267605633802816,8.778280542986426
2017,Jordan Howard,23,CHI,235,276,1110,1122,4,9,41,12,5,14.855072463768115,1.0695187165775402
2017,LeSean McCoy,29,BUF,207,287,1087,1138,6,6,80,51,0,27.874564459930312,4.481546572934974
2017,Devonta Freeman,25,ATL,209,196,851,865,6,7,13,14,1,6.63265306122449,1.6184971098265897
2017,Jeremy Hill,25,CIN,164,37,660,116,4,0,127,544,4,343.2432432432432,468.9655172413793
2017,Matt Forte,32,NYJ,135,103,492,381,3,2,32,111,1,31.067961165048544,29.133858267716537
2017,Jonathan Stewart,30,CAR,159,198,571,680,4,6,39,109,2,19.696969696969695,16.029411764705884
2017,Carlos Hyde,27,SFO,185,240,717,938,5,8,55,221,3,22.916666666666668,23.560767590618337
2017,Mark Ingram,28,NOR,176,230,760,1124,4,12,54,364,8,23.47826086956522,32.38434163701068
2017,Isaiah Crowell,24,CLE,190,206,785,853,4,2,16,68,2,7.766990291262136,7.971864009378663
2017,Latavius Murray,27,OAK,139,216,573,842,5,8,77,269,3,35.648148148148145,31.947743467933492
2017,Terrance West,26,BAL,129,39,588,138,3,2,90,450,1,230.76923076923077,326.0869565217391
2017,Devontae Booker,25,DEN,100,79,464,299,3,1,21,165,2,26.582278481012658,55.18394648829432
2017,Robert Kelley,25,WAS,137,62,474,194,3,3,75,280,0,120.96774193548387,144.3298969072165
2017,Jerick McKinnon,25,MIN,97,150,414,570,2,3,53,156,1,35.333333333333336,27.36842105263158
2017,Doug Martin,28,TAM,147,138,460,406,3,3,9,54,0,6.521739130434782,13.300492610837438
2017,Bilal Powell,29,NYJ,120,178,571,772,2,5,58,201,3,32.58426966292135,26.036269430051814
2017,T.J. Yeldon,24,JAX,84,49,400,253,1,2,35,147,1,71.42857142857143,58.10276679841897
2017,Jacquizz Rodgers,27,TAM,131,64,547,244,3,1,67,303,2,104.6875,124.18032786885246
2017,Tevin Coleman,24,ATL,149,156,719,628,6,5,7,91,1,4.487179487179487,14.490445859872612
2017,Chris Ivory,29,JAX,104,112,482,382,2,1,8,100,1,7.142857142857143,26.17801047120419
2017,Paul Perkins,23,NYG,108,41,490,90,3,0,67,400,3,163.41463414634146,444.44444444444446
2017,C.J. Anderson,26,DEN,169,245,736,1007,4,3,76,271,1,31.020408163265305,26.911618669314798
2017,Derrick Henry,23,TEN,108,176,472,744,2,5,68,272,3,38.63636363636363,36.55913978494624
2017,Thomas Rawls,24,SEA,105,58,362,157,2,0,47,205,2,81.03448275862068,130.57324840764332
2017,Mike Gillislee,27,BUF,101,104,414,383,3,5,3,31,2,2.8846153846153846,8.093994778067884
2017,Alfred Blue,26,HOU,92,71,418,262,2,1,21,156,1,29.577464788732396,59.541984732824424
2017,Matt Jones,24,WAS,146,5,597,14,4,0,141,583,4,2820.0,4164.285714285715
2017,Tyrod Taylor,28,BUF,80,84,422,427,3,4,4,5,1,4.761904761904762,1.17096018735363
2017,Darren Sproles,34,PHI,70,15,313,61,1,0,55,252,1,366.6666666666667,413.11475409836066
2017,Theo Riddick,26,DET,110,84,447,286,2,3,26,161,1,30.952380952380953,56.29370629370629
2017,Giovani Bernard,26,CIN,120,105,511,458,2,2,15,53,0,14.285714285714286,11.572052401746724
2017,Cam Newton,28,CAR,47,139,224,754,2,6,92,530,4,66.18705035971223,70.29177718832891
2017,Dwayne Washington,23,DET,94,20,359,44,2,0,74,315,2,370.0,715.9090909090909
2017,Charcandrick West,26,KAN,65,18,260,72,1,2,47,188,1,261.1111111111111,261.1111111111111
2017,Zach Zenner,26,DET,57,14,245,26,2,1,43,219,1,307.14285714285717,842.3076923076923
2017,DeAndre Washington,24,OAK,94,57,396,153,2,2,37,243,0,64.91228070175438,158.8235294117647
2017,Jalen Richard,24,OAK,103,56,426,275,2,1,47,151,1,83.92857142857143,54.90909090909091
2017,Ty Montgomery,24,GNB,83,71,394,273,1,3,12,121,2,16.901408450704224,44.32234432234432
2017,Wendell Smallwood,23,PHI,69,47,302,174,1,1,22,128,0,46.808510638297875,73.5632183908046
2017,Rex Burkhead,27,CIN,73,64,314,264,1,5,9,50,4,14.0625,18.939393939393938
2017,Duke Johnson,24,CLE,104,82,405,348,2,4,22,57,2,26.829268292682926,16.379310344827587
2017,Russell Wilson,29,SEA,47,95,193,586,1,3,48,393,2,50.526315789473685,67.06484641638225
2017,Eddie Lacy,27,GNB,139,69,586,179,3,0,70,407,3,101.44927536231884,227.37430167597765
2017,Alfred Morris,29,DAL,85,115,332,547,3,1,30,215,2,26.08695652173913,39.30530164533821
2017,Chris Thompson,27,WAS,68,64,298,294,2,2,4,4,0,6.25,1.3605442176870748
2017,Aaron Rodgers,34,GNB,43,24,220,126,2,0,19,94,2,79.16666666666667,74.60317460317461
2017,Dion Lewis,27,NWE,76,180,347,896,2,6,104,549,4,57.77777777777778,61.27232142857143
2017,Marcus Mariota,24,TEN,51,60,294,312,2,5,9,18,3,15.0,5.769230769230769
2017,Blake Bortles,25,JAX,47,57,256,322,2,2,10,66,0,17.54385964912281,20.496894409937887
2017,Dak Prescott,24,DAL,45,57,233,357,2,6,12,124,4,21.05263157894737,34.73389355742297
2017,Fozzy Whittaker,28,CAR,54,7,240,18,2,0,47,222,2,671.4285714285714,1233.3333333333333
2017,Peyton Barber,23,TAM,60,108,261,423,1,3,48,162,2,44.44444444444444,38.297872340425535
2017,Jameis Winston,23,TAM,33,33,136,135,1,1,0,1,0,0.0,0.7407407407407407
2017,Charles Sims,27,TAM,55,21,220,95,2,0,34,125,2,161.9047619047619,131.57894736842104
2018,LeSean McCoy,30,BUF,244,161,911,514,7,3,83,397,4,51.5527950310559,77.23735408560312
2018,Melvin Gordon,25,LAC,245,175,910,885,8,10,70,25,2,40.0,2.824858757062147
2018,Todd Gurley,24,LAR,252,256,1152,1251,9,17,4,99,8,1.5625,7.913669064748201
2018,Jordan Howard,24,CHI,202,250,856,935,4,9,48,79,5,19.2,8.449197860962567
2018,Kareem Hunt,23,KAN,256,181,1205,824,6,7,75,381,1,41.43646408839779,46.237864077669904
2018,Leonard Fournette,23,JAX,234,133,934,439,6,5,101,495,1,75.93984962406014,112.75626423690206
2018,Frank Gore,35,IND,165,156,601,722,3,0,9,121,3,5.769230769230769,16.759002770083104
2018,C.J. Anderson,27,DEN,164,67,661,403,2,2,97,258,0,144.77611940298507,64.0198511166253
2018,Ezekiel Elliott,23,DAL,239,304,994,1434,5,6,65,440,1,21.38157894736842,30.683403068340308
2018,Carlos Hyde,28,SFO,181,172,748,571,4,5,9,177,1,5.232558139534884,30.998248686514888
2018,Lamar Miller,27,HOU,120,210,526,973,2,5,90,447,3,42.857142857142854,45.94039054470709
2018,Mark Ingram,29,NOR,201,138,839,645,6,6,63,194,0,45.65217391304348,30.07751937984496
2018,Latavius Murray,28,MIN,154,140,592,578,5,6,14,14,1,10.0,2.422145328719723
2018,Alex Collins,24,BAL,187,114,799,411,5,7,73,388,2,64.03508771929825,94.40389294403893
2018,Jay Ajayi,25,2TM,169,45,662,184,3,3,124,478,0,275.55555555555554,259.7826086956522
2018,Jay Ajayi,25,2TM,154,45,621,184,3,3,109,437,0,242.22222222222223,237.5
2018,Jay Ajayi,25,2TM,160,45,677,184,3,3,115,493,0,255.55555555555554,267.9347826086956
2018,Jay Ajayi,25,MIA,166,45,621,184,3,3,121,437,0,268.8888888888889,237.5
2018,Jay Ajayi,25,MIA,150,45,582,184,2,3,105,398,1,233.33333333333334,216.30434782608697
2018,Jay Ajayi,25,MIA,161,45,663,184,3,3,116,479,0,257.77777777777777,260.32608695652175
2018,Jay Ajayi,25,PHI,145,45,613,184,4,3,100,429,1,222.22222222222223,233.15217391304347
2018,Jay Ajayi,25,PHI,151,45,727,184,3,3,106,543,0,235.55555555555554,295.10869565217394
2018,Jay Ajayi,25,PHI,150,45,696,184,3,3,105,512,0,233.33333333333334,278.2608695652174
2018,Marshawn Lynch,32,OAK,148,90,602,376,4,3,58,226,1,64.44444444444444,60.1063829787234
2018,Isaiah Crowell,25,CLE,148,143,608,685,3,6,5,77,3,3.4965034965034967,11.24087591240876
2018,Jonathan Stewart,31,CAR,92,6,430,17,3,0,86,413,3,1433.3333333333333,2429.4117647058824
2018,Devonta Freeman,26,ATL,177,14,690,68,4,0,163,622,4,1164.2857142857142,914.7058823529412
2018,Dion Lewis,28,NWE,151,155,661,517,5,1,4,144,4,2.5806451612903225,27.852998065764023
2018,Joe Mixon,22,CIN,127,237,494,1168,2,8,110,674,6,46.413502109704645,57.705479452054796
2018,Bilal Powell,30,NYJ,130,80,543,343,3,0,50,200,3,62.5,58.309037900874635
2018,Derrick Henry,24,TEN,163,215,660,1059,4,12,52,399,8,24.186046511627907,37.67705382436261
2018,Samaje Perine,23,WAS,108,8,397,32,2,0,100,365,2,1250.0,1140.625
2018,LeGarrette Blount,32,PHI,116,154,367,418,2,5,38,51,3,24.675324675324674,12.200956937799043
2018,Ameer Abdullah,25,DET,79,1,280,1,2,0,78,279,2,7800.0,27900.0
2018,Tevin Coleman,25,ATL,121,167,560,800,4,4,46,240,0,27.54491017964072,30.0
2018,Adrian Peterson,33,2TM,132,251,452,1042,3,7,119,590,4,47.41035856573705,56.62188099808061
2018,Adrian Peterson,33,2TM,104,251,415,1042,2,7,147,627,5,58.56573705179283,60.17274472168906
2018,Adrian Peterson,33,2TM,134,251,449,1042,2,7,117,593,5,46.613545816733065,56.90978886756238
2018,Adrian Peterson,33,ARI,135,251,548,1042,3,7,116,494,4,46.21513944223108,47.408829174664106
2018,Adrian Peterson,33,ARI,135,251,502,1042,3,7,116,540,4,46.21513944223108,51.82341650671785
2018,Adrian Peterson,33,ARI,135,251,513,1042,3,7,116,529,4,46.21513944223108,50.767754318618046
2018,Javorius Allen,27,BAL,126,41,524,110,3,3,85,414,0,207.3170731707317,376.3636363636364
2018,Jamaal Williams,23,GNB,109,121,450,464,3,3,12,14,0,9.917355371900827,3.0172413793103448
2018,Cam Newton,29,CAR,110,101,517,488,4,4,9,29,0,8.910891089108912,5.942622950819672
2018,Doug Martin,29,TAM,82,172,276,723,2,4,90,447,2,52.325581395348834,61.82572614107884
2018,Kenyan Drake,24,MIA,129,120,577,535,2,4,9,42,2,7.5,7.850467289719626
2018,Alvin Kamara,23,NOR,158,194,871,883,6,14,36,12,8,18.556701030927837,1.3590033975084939
2018,Christian McCaffrey,22,CAR,104,219,422,1098,2,7,115,676,5,52.51141552511415,61.56648451730419
2018,Alfred Morris,30,DAL,97,111,372,428,3,2,14,56,1,12.612612612612613,13.08411214953271
2018,Chris Ivory,30,JAX,71,115,271,385,2,1,44,114,1,38.26086956521739,29.61038961038961
2018,Wayne Gallman,24,NYG,149,51,662,176,3,1,98,486,2,192.15686274509804,276.1363636363636
2018,Peyton Barber,24,TAM,82,234,327,871,1,5,152,544,4,64.95726495726495,62.45694603903559
2018,Giovani Bernard,27,CIN,101,56,452,211,2,3,45,241,1,80.35714285714286,114.21800947867298
2018,Matt Breida,23,SFO,99,153,439,814,3,3,54,375,0,35.294117647058826,46.06879606879607
2018,Mike Gillislee,28,NWE,124,16,459,43,3,0,108,416,3,675.0,967.4418604651163
2018,Russell Wilson,30,SEA,72,67,403,376,3,0,5,27,3,7.462686567164179,7.180851063829787
2018,Marlon Mack,22,IND,97,195,383,908,3,9,98,525,6,50.256410256410255,57.819383259911895
2018,Elijah McGuire,24,NYJ,65,92,303,276,1,3,27,27,2,29.347826086956523,9.782608695652174
2018,Tarik Cohen,23,CHI,60,99,278,444,1,3,39,166,2,39.39393939393939,37.387387387387385
2018,Theo Riddick,27,DET,59,40,236,171,1,0,19,65,1,47.5,38.01169590643275
2018,Tyrod Taylor,29,BUF,63,16,315,125,2,1,47,190,1,293.75,152.0
2018,Duke Johnson,25,CLE,94,40,431,201,2,0,54,230,2,135.0,114.42786069651741
2018,Aaron Jones,24,GNB,93,133,449,728,3,8,40,279,5,30.075187969924812,38.324175824175825
2018,Devontae Booker,26,DEN,85,34,291,183,2,1,51,108,1,150.0,59.01639344262295
2018,D'Onta Foreman,22,HOU,106,7,486,-1,3,0,99,487,3,1414.2857142857142,0.0
2018,DeShone Kizer,22,CLE,72,5,367,39,3,0,67,328,3,1340.0,841.025641025641
2018,Corey Clement,24,PHI,98,68,393,259,3,2,30,134,1,44.11764705882353,51.737451737451735
2018,Dalvin Cook,23,MIN,178,133,802,615,4,2,45,187,2,33.83458646616541,30.40650406504065
2018,Alfred Blue,27,HOU,76,150,279,499,1,2,74,220,1,49.333333333333336,44.08817635270541
2018,Ty Montgomery,25,GNB,78,41,343,188,2,1,37,155,1,90.2439024390244,82.44680851063829
2018,Jamaal Charles,32,DEN,73,6,322,7,2,0,67,315,2,1116.6666666666667,4500.0
2018,Mike Davis,25,SEA,87,112,354,514,2,4,25,160,2,22.321428571428573,31.1284046692607
2018,Rex Burkhead,28,NWE,73,57,294,186,2,0,16,108,2,28.07017543859649,58.064516129032256
2018,Jacquizz Rodgers,28,TAM,53,33,210,106,0,1,20,104,1,60.60606060606061,98.11320754716981
2018,Chris Thompson,28,WAS,109,43,577,178,3,0,66,399,3,153.48837209302326,224.1573033707865
2018,Carson Wentz,26,PHI,49,34,230,93,1,0,15,137,1,44.11764705882353,147.31182795698925
2018,Jacoby Brissett,26,IND,43,7,203,-7,1,0,36,210,1,514.2857142857143,0.0
2018,Malcolm Brown,25,LAR,78,43,274,212,1,0,35,62,1,81.3953488372093,29.245283018867923
2018,Robert Kelley,26,WAS,95,4,327,8,3,0,91,319,3,2275.0,3987.5
2018,Marcus Mariota,25,TEN,48,64,236,357,2,2,16,121,0,25.0,33.89355742296919
2018,Alex Smith,34,KAN,47,41,259,168,2,1,6,91,1,14.634146341463415,54.166666666666664
2018,Tavon Austin,28,LAR,50,6,249,55,2,0,44,194,2,733.3333333333334,352.72727272727275
2018,Blake Bortles,26,JAX,53,58,252,365,2,1,5,113,1,8.620689655172415,30.958904109589042
2018,Dak Prescott,25,DAL,50,75,273,305,2,6,25,32,4,33.333333333333336,10.491803278688524
2018,DeAndre Washington,25,OAK,55,30,235,115,1,0,25,120,1,83.33333333333333,104.34782608695652
2018,Jalen Richard,25,OAK,75,55,267,259,1,1,20,8,0,36.36363636363637,3.088803088803089
2018,Rod Smith,26,DAL,67,44,258,127,2,1,23,131,1,52.27272727272727,103.14960629921259
2019,Ezekiel Elliott,24,DAL,286,301,1294,1357,8,12,15,63,4,4.983388704318937,4.642593957258659
2019,Saquon Barkley,22,NYG,259,217,1201,1003,9,6,42,198,3,19.35483870967742,19.740777666999
2019,David Johnson,28,ARI,174,94,705,345,4,2,80,360,2,85.1063829787234,104.34782608695652
2019,Todd Gurley,25,LAR,263,223,1212,857,9,12,40,355,3,17.937219730941703,41.423570595099186
2019,Adrian Peterson,34,WAS,163,211,694,898,4,5,48,204,1,22.748815165876778,22.71714922048998
2019,Jordan Howard,25,CHI,181,119,667,525,4,6,62,142,2,52.10084033613445,27.047619047619047
2019,Chris Carson,25,SEA,243,278,973,1230,5,7,35,257,2,12.589928057553957,20.89430894308943
2019,Joe Mixon,23,CIN,250,278,1137,1137,6,5,28,0,1,10.071942446043165,0.0
2019,Peyton Barber,25,TAM,127,154,483,470,3,6,27,13,3,17.532467532467532,2.765957446808511
2019,Christian McCaffrey,23,CAR,212,287,966,1387,6,15,75,421,9,26.13240418118467,30.35328046142754
2019,James Conner,24,PIT,231,116,1019,464,6,4,115,555,2,99.13793103448276,119.61206896551724
2019,Derrick Henry,25,TEN,192,303,786,1540,6,16,111,754,10,36.633663366336634,48.96103896103896
2019,Sony Michel,24,NWE,176,247,704,912,4,7,71,208,3,28.74493927125506,22.80701754385965
2019,Marlon Mack,23,IND,218,247,895,1091,6,8,29,196,2,11.740890688259109,17.965169569202565
2019,Alvin Kamara,24,NOR,200,171,882,797,6,5,29,85,1,16.95906432748538,10.664993726474279
2019,Nick Chubb,24,CLE,192,298,880,1494,5,8,106,614,3,35.57046979865772,41.09772423025435
2019,Phillip Lindsay,25,DEN,204,224,902,1011,5,7,20,109,2,8.928571428571429,10.781404549950544
2019,Kareem Hunt,24,KAN,200,43,999,179,8,2,157,820,6,365.1162790697674,458.1005586592179
2019,Melvin Gordon,26,LAC,196,162,886,612,6,8,34,274,2,20.987654320987655,44.77124183006536
2019,Carlos Hyde,29,2TM,82,245,325,1070,2,6,163,745,4,66.53061224489795,69.62616822429906
2019,Carlos Hyde,29,2TM,81,245,275,1070,2,6,164,795,4,66.93877551020408,74.29906542056075
2019,Carlos Hyde,29,2TM,90,245,336,1070,2,6,155,734,4,63.265306122448976,68.59813084112149
2019,Carlos Hyde,29,CLE,133,245,494,1070,3,6,112,576,3,45.714285714285715,53.83177570093458
2019,Carlos Hyde,29,CLE,117,245,474,1070,3,6,128,596,3,52.244897959183675,55.700934579439256
2019,Carlos Hyde,29,CLE,111,245,462,1070,3,6,134,608,3,54.69387755102041,56.822429906542055
2019,Carlos Hyde,29,JAX,77,245,252,1070,1,6,168,818,5,68.57142857142857,76.44859813084112
2019,Carlos Hyde,29,JAX,68,245,243,1070,1,6,177,827,5,72.24489795918367,77.28971962616822
2019,Carlos Hyde,29,JAX,71,245,248,1070,2,6,174,822,4,71.0204081632653,76.82242990654206
2019,Tevin Coleman,26,ATL,150,137,634,544,3,6,13,90,3,9.489051094890511,16.544117647058822
2019,LeSean McCoy,31,BUF,78,101,310,465,1,4,23,155,3,22.77227722772277,33.333333333333336
2019,Frank Gore,36,MIA,132,166,494,599,4,2,34,105,2,20.481927710843372,17.529215358931552
2019,Dion Lewis,29,TEN,115,54,494,209,2,0,61,285,2,112.96296296296296,136.36363636363637
2019,Matt Breida,24,SFO,164,123,723,623,4,1,41,100,3,33.333333333333336,16.051364365971107
2019,Lamar Jackson,22,BAL,121,176,576,1206,4,7,55,630,3,31.25,52.23880597014925
2019,Latavius Murray,29,MIN,82,146,331,637,2,5,64,306,3,43.83561643835616,48.03767660910518
2019,Mark Ingram,30,NOR,136,202,606,1018,4,10,66,412,6,32.67326732673267,40.47151277013752
2019,Gus Edwards,24,BAL,148,133,594,711,3,2,15,117,1,11.278195488721805,16.455696202531644
2019,Dalvin Cook,24,MIN,149,250,603,1135,3,13,101,532,10,40.4,46.87224669603524
2019,Leonard Fournette,24,JAX,160,265,663,1152,3,3,105,489,0,39.62264150943396,42.447916666666664
2019,Aaron Jones,25,GNB,169,236,760,1084,5,16,67,324,11,28.389830508474578,29.88929889298893
2019,Royce Freeman,23,DEN,99,132,411,496,3,3,33,85,0,25.0,17.137096774193548
2019,Jamaal Williams,24,GNB,81,107,319,460,2,1,26,141,1,24.299065420560748,30.652173913043477
2019,Josh Adams,23,PHI,95,8,396,12,3,0,87,384,3,1087.5,3200.0
2019,Kenyan Drake,25,MIA,113,170,484,817,2,8,57,333,6,33.529411764705884,40.758873929008566
2019,Kerryon Johnson,22,DET,186,113,765,403,4,3,73,362,1,64.60176991150442,89.82630272952854
2019,Mike Davis,26,SEA,119,13,546,27,3,0,106,519,3,815.3846153846154,1922.2222222222222
2019,Alfred Morris,31,SFO,91,1,390,4,2,0,90,386,2,9000.0,9650.0
2019,Austin Ekeler,24,LAC,121,132,531,557,3,3,11,26,0,8.333333333333334,4.667863554757631
2019,T.J. Yeldon,26,JAX,95,17,428,63,2,0,78,365,2,458.8235294117647,579.3650793650794
2019,Cam Newton,30,CAR,63,5,335,-2,3,0,58,337,3,1160.0,0.0
2019,Tarik Cohen,24,CHI,99,64,430,213,2,0,35,217,2,54.6875,101.87793427230046
2019,Deshaun Watson,24,HOU,71,82,396,413,3,7,11,17,4,13.414634146341463,4.116222760290557
2019,James White,27,NWE,105,67,448,263,2,1,38,185,1,56.71641791044776,70.34220532319392
2019,Marshawn Lynch,33,OAK,126,12,554,34,4,1,114,520,3,950.0,1529.4117647058824
2019,Ito Smith,24,ATL,105,22,381,106,2,1,83,275,1,377.27272727272725,259.4339622641509
2019,Josh Allen,23,BUF,92,109,498,510,3,9,17,12,6,15.596330275229358,2.3529411764705883
2019,Wendell Smallwood,25,PHI,57,22,248,81,1,0,35,167,1,159.0909090909091,206.17283950617283
2019,Nyheim Hines,23,IND,65,52,292,199,1,2,13,93,1,25.0,46.733668341708544
2019,Rashaad Penny,23,SEA,101,65,479,370,3,3,36,109,0,55.38461538461539,29.45945945945946
2019,Bilal Powell,31,NYJ,114,59,482,229,3,0,55,253,3,93.22033898305085,110.48034934497817
2019,Dak Prescott,26,DAL,54,52,240,277,2,3,2,37,1,3.8461538461538463,13.35740072202166
2019,Mitchell Trubisky,25,CHI,65,48,349,193,2,2,17,156,0,35.416666666666664,80.82901554404145
2019,Russell Wilson,31,SEA,49,75,240,342,2,3,26,102,1,34.666666666666664,29.82456140350877
2019,C.J. Anderson,28,2TM,76,16,352,43,2,0,60,309,2,375.0,718.6046511627907
2019,C.J. Anderson,28,2TM,102,16,418,43,3,0,86,375,3,537.5,872.0930232558139
2019,C.J. Anderson,28,2TM,80,16,408,43,2,0,64,365,2,400.0,848.8372093023256
2019,Jeff Wilson,24,SFO,116,27,557,105,2,4,89,452,2,329.6296296296296,430.4761904761905
2019,Marcus Mariota,26,TEN,51,24,253,129,2,0,27,124,2,112.5,96.12403100775194
2019,Chase Edmonds,23,ARI,73,60,315,303,2,4,13,12,2,21.666666666666668,3.9603960396039604
2019,Patrick Mahomes,24,KAN,44,43,209,218,1,2,1,9,1,2.3255813953488373,4.128440366972477
2019,Jordan Wilkins,25,IND,77,51,309,307,1,2,26,2,1,50.98039215686274,0.6514657980456026
2019,Blake Bortles,27,JAX,52,2,265,-9,1,0,50,274,1,2500.0,0.0
2019,Rex Burkhead,29,NWE,49,65,229,302,2,3,16,73,1,24.615384615384617,24.172185430463575
2019,Giovani Bernard,28,CIN,41,53,143,170,1,0,12,27,1,22.641509433962263,15.882352941176471
2019,Jaylen Samuels,23,PIT,69,66,303,175,1,1,3,128,0,4.545454545454546,73.14285714285714
2019,Jalen Richard,26,OAK,89,39,336,145,1,0,50,191,1,128.2051282051282,131.72413793103448
2019,Zach Zenner,28,DET,69,3,283,-2,1,0,66,285,1,2200.0,0.0
