Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2019,Wayne Gallman,25,NYG,36,29,155,110,0,2,7,45,2,24.137931034482758,40.90909090909091
2019,Spencer Ware,28,KAN,81,17,271,51,1,0,64,220,1,376.47058823529414,431.37254901960785
2019,Justin Jackson,23,LAC,102,29,384,200,2,0,73,184,2,251.72413793103448,92.0
2019,Damien Williams,27,KAN,64,111,210,498,1,5,47,288,4,42.34234234234234,57.83132530120482
2020,Derrick Henry,26,TEN,248,378,1142,2027,10,17,130,885,7,34.39153439153439,43.66058214109521
2020,Ezekiel Elliott,25,DAL,296,244,1283,979,9,6,52,304,3,21.311475409836067,31.05209397344229
2020,Nick Chubb,25,CLE,281,190,1198,1067,8,12,91,131,4,47.89473684210526,12.277413308341144
2020,Christian McCaffrey,24,CAR,263,59,1173,225,9,5,204,948,4,345.76271186440675,421.3333333333333
2020,Chris Carson,26,SEA,224,141,947,681,4,5,83,266,1,58.86524822695036,39.06020558002937
2020,Joe Mixon,24,CIN,236,119,921,428,4,3,117,493,1,98.31932773109244,115.18691588785046
2020,Leonard Fournette,25,JAX,257,97,1127,367,7,6,160,760,1,164.94845360824743,207.08446866485014
2020,Dalvin Cook,25,MIN,236,312,1038,1557,6,16,76,519,10,24.358974358974358,33.333333333333336
2020,Marlon Mack,24,IND,232,4,961,26,5,0,228,935,5,5700.0,3596.153846153846
2020,Sony Michel,25,NWE,180,79,672,449,5,1,101,223,4,127.84810126582279,49.665924276169264
2020,Le'Veon Bell,28,NYJ,182,82,789,328,4,2,100,461,2,121.95121951219512,140.5487804878049
2020,Carlos Hyde,30,HOU,141,81,563,356,3,4,60,207,1,74.07407407407408,58.146067415730336
2020,Josh Jacobs,22,OAK,238,273,1042,1065,5,12,35,23,7,12.820512820512821,2.15962441314554
2020,David Montgomery,23,CHI,155,247,584,1070,3,8,92,486,5,37.24696356275304,45.42056074766355
2020,Aaron Jones,26,GNB,219,201,845,1104,7,9,18,259,2,8.955223880597014,23.46014492753623
2020,Phillip Lindsay,26,DEN,178,118,746,502,4,1,60,244,3,50.847457627118644,48.60557768924303
2020,Todd Gurley,26,LAR,154,195,642,678,5,9,41,36,4,21.025641025641026,5.3097345132743365
2020,Saquon Barkley,23,NYG,220,19,1017,34,5,0,201,983,5,1057.8947368421052,2891.176470588235
2020,Adrian Peterson,35,WAS,130,156,497,604,4,7,26,107,3,16.666666666666668,17.71523178807947
2020,Mark Ingram,31,BAL,155,72,711,299,6,2,83,412,4,115.27777777777777,137.79264214046822
2020,Devonta Freeman,28,ATL,133,54,511,172,2,1,79,339,1,146.2962962962963,197.09302325581396
2020,Miles Sanders,23,PHI,187,164,733,867,4,6,23,134,2,14.024390243902438,15.455594002306805
2020,Lamar Jackson,23,BAL,154,159,769,1005,5,7,5,236,2,3.1446540880503147,23.48258706467662
2020,Ronald Jones II,23,TAM,137,192,638,978,3,7,55,340,4,28.645833333333332,34.76482617586912
2020,Alvin Kamara,25,NOR,204,187,849,932,6,16,17,83,10,9.090909090909092,8.905579399141631
2020,Kenyan Drake,26,2TM,187,239,762,955,5,10,52,193,5,21.757322175732217,20.209424083769633
2020,Kenyan Drake,26,2TM,169,239,726,955,5,10,70,229,5,29.288702928870293,23.979057591623036
2020,Kenyan Drake,26,2TM,160,239,690,955,5,10,79,265,5,33.05439330543933,27.74869109947644
2020,Kenyan Drake,26,ARI,198,239,919,955,6,10,41,36,4,17.15481171548117,3.769633507853403
2020,Kenyan Drake,26,ARI,196,239,848,955,5,10,43,107,5,17.99163179916318,11.204188481675393
2020,Kenyan Drake,26,ARI,200,239,827,955,5,10,39,128,5,16.317991631799163,13.403141361256544
2020,Frank Gore,37,BUF,90,187,355,653,3,2,97,298,1,51.8716577540107,45.635528330781014
2020,Melvin Gordon,27,LAC,133,215,495,986,4,9,82,491,5,38.13953488372093,49.79716024340771
2020,Peyton Barber,26,TAM,77,94,282,258,2,4,17,24,2,18.085106382978722,9.30232558139535
2020,Devin Singletary,23,BUF,163,156,708,687,4,2,7,21,2,4.487179487179487,3.056768558951965
2020,Latavius Murray,30,NOR,99,146,353,656,2,4,47,303,2,32.19178082191781,46.1890243902439
2020,Tevin Coleman,27,SFO,84,28,300,53,2,0,56,247,2,200.0,466.0377358490566
2020,Raheem Mostert,28,SFO,163,104,807,521,7,2,59,286,5,56.73076923076923,54.89443378119002
2020,Gus Edwards,25,BAL,143,144,640,723,4,6,1,83,2,0.6944444444444444,11.479944674965422
2020,Austin Ekeler,25,LAC,155,116,650,530,4,1,39,120,3,33.62068965517241,22.641509433962263
2020,Royce Freeman,24,DEN,117,35,466,170,2,0,82,296,2,234.28571428571428,174.11764705882354
2020,Matt Breida,25,SFO,138,59,559,254,3,0,79,305,3,133.89830508474577,120.07874015748031
2020,Jordan Howard,26,PHI,143,35,548,60,4,4,108,488,0,308.57142857142856,813.3333333333334
2020,James Conner,25,PIT,110,169,415,721,3,6,59,306,3,34.9112426035503,42.44105409153953
2020,Kerryon Johnson,23,DET,145,52,586,181,3,2,93,405,1,178.84615384615384,223.75690607734808
2020,Josh Allen,24,BUF,71,102,444,421,3,8,31,23,5,30.392156862745097,5.463182897862233
2020,Benny Snell Jr.,22,PIT,124,111,424,368,3,4,13,56,1,11.711711711711711,15.217391304347826
2020,DeAndre Washington,27,OAK,77,31,300,91,1,0,46,209,1,148.38709677419354,229.67032967032966
2020,Jamaal Williams,25,GNB,128,119,583,505,2,2,9,78,0,7.563025210084033,15.445544554455445
2020,LeSean McCoy,32,KAN,76,10,342,31,2,0,66,311,2,660.0,1003.2258064516129
2020,Alexander Mattison,22,MIN,124,96,551,434,3,2,28,117,1,29.166666666666668,26.95852534562212
2020,David Johnson,29,ARI,67,147,268,691,1,6,80,423,5,54.42176870748299,61.21562952243126
2020,Kyler Murray,23,ARI,68,133,378,819,3,11,65,441,8,48.87218045112782,53.84615384615385
2020,Bo Scarbrough,26,DET,126,6,514,31,3,0,120,483,3,2000.0,1558.0645161290322
2020,Tony Pollard,23,DAL,117,101,519,435,3,4,16,84,1,15.841584158415841,19.310344827586206
2020,Duke Johnson,27,HOU,83,77,341,235,1,1,6,106,0,7.792207792207792,45.1063829787234
2020,Deshaun Watson,25,HOU,66,90,301,444,3,3,24,143,0,26.666666666666668,32.207207207207205
2020,Brian Hill,25,ATL,83,100,286,465,1,1,17,179,0,17.0,38.494623655913976
2020,Russell Wilson,32,SEA,48,83,221,513,2,2,35,292,0,42.16867469879518,56.92007797270955
2020,Kalen Ballage,25,MIA,48,91,191,303,2,3,43,112,1,47.252747252747255,36.96369636963696
2020,Malcolm Brown,27,LAR,80,101,317,419,3,5,21,102,2,20.792079207920793,24.343675417661096
2020,Gardner Minshew II,24,JAX,57,29,313,153,1,1,28,160,0,96.55172413793103,104.57516339869281
2020,James White,28,NWE,82,35,355,121,2,2,47,234,0,134.28571428571428,193.38842975206612
2020,Jaylen Samuels,24,PIT,51,9,219,28,1,0,42,191,1,466.6666666666667,682.1428571428571
2020,Rex Burkhead,30,NWE,68,67,252,274,2,3,1,22,1,1.492537313432836,8.02919708029197
2020,Rashaad Penny,24,SEA,101,11,488,34,3,0,90,454,3,818.1818181818181,1335.2941176470588
2020,Tarik Cohen,25,CHI,57,14,289,74,1,0,43,215,1,307.14285714285717,290.5405405405405
2020,Ty Johnson,23,DET,108,54,378,254,2,1,54,124,1,100.0,48.818897637795274
2020,Patrick Laird,25,MIA,57,13,228,72,2,0,44,156,2,338.46153846153845,216.66666666666666
2020,Carson Wentz,28,PHI,44,52,178,276,1,5,8,98,4,15.384615384615385,35.507246376811594
2020,Boston Scott,25,PHI,74,80,286,374,2,1,6,88,1,7.5,23.529411764705884
2020,Chase Edmonds,24,ARI,84,97,370,448,2,1,13,78,1,13.402061855670103,17.410714285714285
2020,Jameis Winston,26,TAM,45,8,190,-6,1,0,37,196,1,462.5,0.0
2020,Justice Hill,23,BAL,68,12,313,60,2,0,56,253,2,466.6666666666667,421.6666666666667
2020,Jacoby Brissett,28,IND,42,17,190,19,2,3,25,171,1,147.05882352941177,900.0
2020,Ryan Fitzpatrick,38,MIA,30,30,134,151,1,2,0,17,1,0.0,11.258278145695364
2020,Dion Lewis,30,TEN,46,29,200,115,1,2,17,85,1,58.62068965517241,73.91304347826087
2020,Giovani Bernard,29,CIN,48,124,174,416,1,3,76,242,2,61.29032258064516,58.17307692307692
2020,Nyheim Hines,24,IND,63,89,242,380,1,3,26,138,2,29.213483146067414,36.31578947368421
2020,Dak Prescott,27,DAL,44,18,202,93,1,3,26,109,2,144.44444444444446,117.20430107526882
2020,Jordan Wilkins,26,IND,63,84,256,308,1,1,21,52,0,25.0,16.883116883116884
2021,Derrick Henry,27,TEN,261,219,1033,937,9,10,42,96,1,19.17808219178082,10.245464247598719
2021,Dalvin Cook,26,MIN,322,249,1319,1159,11,6,73,160,5,29.31726907630522,13.805004314063849
2021,Josh Jacobs,23,LVR,231,217,890,872,6,9,14,18,3,6.451612903225806,2.0642201834862384
2021,David Montgomery,24,CHI,229,225,929,849,5,7,4,80,2,1.7777777777777777,9.422850412249705
2021,Ezekiel Elliott,26,DAL,202,237,806,1002,4,10,35,196,6,14.767932489451477,19.560878243512974
2021,James Robinson,23,JAX,251,164,1037,767,6,8,87,270,2,53.048780487804876,35.202086049543674
2021,Kenyan Drake,27,ARI,167,63,677,254,4,2,104,423,2,165.0793650793651,166.53543307086613
2021,Jonathan Taylor,22,IND,205,332,920,1811,5,18,127,891,13,38.25301204819277,49.19933738266151
2021,Melvin Gordon,28,DEN,168,203,741,918,6,8,35,177,2,17.24137931034483,19.281045751633986
2021,Aaron Jones,27,GNB,200,171,907,799,4,4,29,108,0,16.95906432748538,13.516896120150188
2021,Kareem Hunt,26,CLE,150,78,633,386,4,5,72,247,1,92.3076923076923,63.98963730569948
2021,Ronald Jones II,24,TAM,196,101,829,428,5,4,95,401,1,94.05940594059406,93.69158878504673
2021,Nick Chubb,26,CLE,195,228,877,1259,6,8,33,382,2,14.473684210526315,30.34154090548054
2021,Alvin Kamara,26,NOR,199,240,904,898,8,4,41,6,4,17.083333333333332,0.6681514476614699
2021,Clyde Edwards-Helaire,22,KAN,167,119,741,517,3,4,48,224,1,40.33613445378151,43.32688588007737
2021,Antonio Gibson,23,WAS,160,258,705,1037,6,7,98,332,1,37.98449612403101,32.01542912246866
2021,James Conner,26,PIT,132,202,547,752,3,15,70,205,12,34.65346534653465,27.26063829787234
2021,Mike Davis,28,CAR,109,138,403,503,3,3,29,100,0,21.014492753623188,19.880715705765407
2021,Miles Sanders,24,PHI,181,137,722,754,4,0,44,32,4,32.11678832116788,4.244031830238727
2021,Lamar Jackson,24,BAL,126,133,615,767,5,2,7,152,3,5.2631578947368425,19.81747066492829
2021,Adrian Peterson,36,DET,96,38,313,98,3,2,58,215,1,152.6315789473684,219.3877551020408
2021,Devin Singletary,24,BUF,117,188,488,870,2,7,71,382,5,37.765957446808514,43.9080459770115
2021,Wayne Gallman,27,NYG,111,28,470,104,3,0,83,366,3,296.42857142857144,351.9230769230769
2021,David Johnson,30,HOU,144,67,571,228,3,0,77,343,3,114.92537313432835,150.43859649122808
2021,Latavius Murray,31,NOR,119,119,475,501,2,6,0,26,4,0.0,5.189620758483034
2021,Cam Akers,22,LAR,148,5,619,3,3,0,143,616,3,2860.0,20533.333333333332
2021,Myles Gaskin,24,MIA,169,173,667,612,4,3,4,55,1,2.3121387283236996,8.986928104575163
2021,Chris Carson,27,SEA,155,54,662,232,4,3,101,430,1,187.03703703703704,185.3448275862069
2021,Darrell Henderson,24,LAR,113,149,543,688,3,5,36,145,2,24.161073825503355,21.075581395348838
2021,Damien Harris,24,NWE,155,202,678,929,3,15,47,251,12,23.26732673267327,27.018299246501616
2021,Cam Newton,32,NWE,99,47,483,230,4,5,52,253,1,110.63829787234043,110.0
2021,Kyler Murray,24,ARI,101,88,549,423,5,5,13,126,0,14.772727272727273,29.78723404255319
2021,Jeff Wilson,26,SFO,148,79,670,294,4,2,69,376,2,87.34177215189874,127.89115646258503
2021,Giovani Bernard,30,CIN,75,8,283,58,1,0,67,225,1,837.5,387.9310344827586
2021,Joe Mixon,25,CIN,177,292,707,1205,5,13,115,498,8,39.38356164383562,41.32780082987552
2021,Jamaal Williams,26,GNB,139,153,596,601,2,3,14,5,1,9.15032679738562,0.831946755407654
2021,Phillip Lindsay,27,DEN,99,88,406,249,2,1,11,157,1,12.5,63.05220883534137
2021,Austin Ekeler,26,LAC,157,206,697,911,4,12,49,214,8,23.78640776699029,23.49066959385291
2021,D'Andre Swift,22,DET,153,151,651,617,4,5,2,34,1,1.3245033112582782,5.510534846029174
2021,Zack Moss,24,BUF,135,96,561,345,3,4,39,216,1,40.625,62.608695652173914
2021,Joshua Kelley,24,LAC,116,33,397,102,2,0,83,295,2,251.5151515151515,289.2156862745098
2021,Benny Snell Jr.,23,PIT,74,36,237,98,2,0,38,139,2,105.55555555555556,141.83673469387756
2021,Raheem Mostert,29,SFO,170,2,646,20,4,0,168,626,4,8400.0,3130.0
2021,Josh Allen,25,BUF,58,122,262,763,2,6,64,501,4,52.459016393442624,65.66186107470512
2021,Malcolm Brown,28,LAR,85,33,321,125,2,1,52,196,1,157.57575757575756,156.8
2021,Tony Pollard,24,DAL,79,130,353,719,2,2,51,366,0,39.23076923076923,50.90403337969402
2021,Chase Edmonds,25,ARI,93,116,396,592,1,2,23,196,1,19.82758620689655,33.108108108108105
2021,Leonard Fournette,26,TAM,82,180,339,812,1,8,98,473,7,54.44444444444444,58.251231527093594
2021,Alexander Mattison,23,MIN,105,134,483,491,2,3,29,8,1,21.64179104477612,1.629327902240326
2021,Peyton Barber,27,WAS,88,55,298,212,3,2,33,86,1,60.0,40.56603773584906
2021,Devontae Booker,29,LVR,86,145,287,593,2,2,59,306,0,40.689655172413794,51.602023608768974
2021,Kalen Ballage,26,2TM,95,12,347,36,2,0,83,311,2,691.6666666666666,863.8888888888889
2021,Kalen Ballage,26,2TM,93,12,322,36,2,0,81,286,2,675.0,794.4444444444445
2021,Kalen Ballage,26,2TM,92,12,358,36,2,0,80,322,2,666.6666666666666,894.4444444444445
2021,Kalen Ballage,26,LAC,124,12,452,36,2,0,112,416,2,933.3333333333334,1155.5555555555557
2021,Kalen Ballage,26,LAC,114,12,450,36,2,0,102,414,2,850.0,1150.0
2021,Kalen Ballage,26,LAC,120,12,453,36,2,0,108,417,2,900.0,1158.3333333333333
2021,Nyheim Hines,25,IND,87,56,351,276,2,2,31,75,0,55.357142857142854,27.17391304347826
2021,Taysom Hill,31,NOR,59,70,280,374,3,5,11,94,2,15.714285714285714,25.13368983957219
2021,J.D. McKissic,28,WAS,60,48,296,212,1,2,12,84,1,25.0,39.62264150943396
2021,Russell Wilson,33,SEA,58,43,273,183,3,2,15,90,1,34.883720930232556,49.18032786885246
2021,Le'Veon Bell,29,2TM,71,39,286,101,1,2,32,185,1,82.05128205128206,183.16831683168317
2021,Le'Veon Bell,29,2TM,88,39,322,101,2,2,49,221,0,125.64102564102564,218.8118811881188
2021,Le'Veon Bell,29,2TM,65,39,298,101,1,2,26,197,1,66.66666666666667,195.04950495049505
2021,Le'Veon Bell,29,KAN,84,39,285,101,1,2,45,184,1,115.38461538461539,182.17821782178217
2021,Le'Veon Bell,29,KAN,91,39,313,101,2,2,52,212,0,133.33333333333334,209.9009900990099
2021,Le'Veon Bell,29,KAN,87,39,314,101,2,2,48,213,0,123.07692307692308,210.8910891089109
2021,Carlos Hyde,31,SEA,104,72,429,253,2,1,32,176,1,44.44444444444444,69.56521739130434
2021,Jerick McKinnon,29,SFO,44,12,169,62,1,0,32,107,1,266.6666666666667,172.58064516129033
2021,Boston Scott,26,PHI,58,87,235,373,2,7,29,138,5,33.333333333333336,36.997319034852545
2021,Sony Michel,26,NWE,142,208,642,845,3,4,66,203,1,31.73076923076923,24.023668639053255
2021,Duke Johnson,28,HOU,44,71,193,330,1,3,27,137,2,38.028169014084504,41.515151515151516
2021,Salvon Ahmed,23,MIA,134,54,601,149,3,0,80,452,3,148.14814814814815,303.3557046979866
2021,Mark Ingram,32,BAL,51,160,201,554,1,2,109,353,1,68.125,63.71841155234657
2021,Rex Burkhead,31,NWE,78,122,282,427,2,3,44,145,1,36.0655737704918,33.95784543325527
2021,Daniel Jones,24,NYG,62,62,351,298,2,2,0,53,0,0.0,17.78523489932886
2021,Cordarrelle Patterson,30,CHI,63,153,256,618,2,6,90,362,4,58.8235294117647,58.57605177993528
2021,La'Mical Perine,23,NYJ,81,8,327,31,2,0,73,296,2,912.5,954.8387096774194
2021,Jalen Hurts,23,PHI,56,139,350,784,2,10,83,434,8,59.71223021582734,55.357142857142854
2021,Samaje Perine,26,CIN,70,55,293,246,1,1,15,47,0,27.272727272727273,19.10569105691057
2021,Ito Smith,26,ATL,112,1,329,4,2,1,111,325,1,11100.0,8125.0
2021,Patrick Mahomes,26,KAN,47,66,243,381,1,2,19,138,1,28.78787878787879,36.22047244094488
2021,Matt Breida,26,MIA,87,26,337,125,1,1,61,212,0,234.6153846153846,169.6
2021,Justin Jackson,25,LAC,97,68,390,364,2,2,29,26,0,42.64705882352941,7.142857142857143
2021,Christian McCaffrey,25,CAR,184,99,841,442,5,1,85,399,4,85.85858585858585,90.27149321266968
2021,Justin Herbert,23,LAC,43,63,208,302,2,3,20,94,1,31.746031746031747,31.125827814569536
2021,Devonta Freeman,29,NYG,86,133,276,576,2,5,47,300,3,35.338345864661655,52.083333333333336
2021,Ty Johnson,24,2TM,72,61,295,238,1,2,11,57,1,18.0327868852459,23.949579831932773
2021,Ty Johnson,24,2TM,68,61,348,238,2,2,7,110,0,11.475409836065573,46.21848739495798
2021,Ty Johnson,24,2TM,81,61,305,238,1,2,20,67,1,32.78688524590164,28.15126050420168
2021,Ty Johnson,24,NYJ,67,61,327,238,1,2,6,89,1,9.836065573770492,37.39495798319328
2021,Ty Johnson,24,NYJ,84,61,400,238,2,2,23,162,0,37.704918032786885,68.0672268907563
2021,Ty Johnson,24,NYJ,74,61,334,238,1,2,13,96,1,21.311475409836067,40.33613445378151
2021,Baker Mayfield,26,CLE,35,37,133,134,1,1,2,1,0,5.405405405405405,0.746268656716418
2021,Teddy Bridgewater,29,CAR,46,30,209,106,2,2,16,103,0,53.333333333333336,97.16981132075472
2021,Carson Wentz,29,PHI,43,57,205,215,2,1,14,10,1,24.56140350877193,4.651162790697675
2021,Jared Goff,27,LAR,35,17,114,87,2,0,18,27,2,105.88235294117646,31.03448275862069
2022,Jonathan Taylor,23,IND,311,192,1355,861,12,4,119,494,8,61.979166666666664,57.37514518002323
2022,Najee Harris,24,PIT,274,272,1156,1034,8,7,2,122,1,0.7352941176470589,11.798839458413926
2022,Joe Mixon,26,CIN,238,210,998,814,7,7,28,184,0,13.333333333333334,22.604422604422606
2022,Antonio Gibson,24,WAS,221,149,838,546,4,3,72,292,1,48.32214765100671,53.47985347985348
2022,Dalvin Cook,27,MIN,212,264,912,1173,5,8,52,261,3,19.696969696969695,22.25063938618926
2022,Alvin Kamara,27,NOR,199,223,805,897,5,2,24,92,3,10.762331838565023,10.256410256410257
2022,Ezekiel Elliott,27,DAL,165,231,613,876,4,12,66,263,8,28.571428571428573,30.022831050228312
2022,Nick Chubb,27,CLE,196,302,970,1525,5,12,106,555,7,35.09933774834437,36.39344262295082
2022,David Montgomery,25,CHI,185,201,732,801,4,5,16,69,1,7.960199004975125,8.614232209737828
2022,Derrick Henry,28,TEN,198,349,816,1538,5,13,151,722,8,43.26647564469914,46.94408322496749
2022,Josh Jacobs,24,LVR,191,340,711,1653,4,12,149,942,8,43.8235294117647,56.98729582577133
2022,Sony Michel,27,LAR,135,36,469,106,3,0,99,363,3,275.0,342.45283018867923
2022,Elijah Mitchell,24,SFO,230,45,983,279,5,2,185,704,3,411.1111111111111,252.32974910394265
2022,Austin Ekeler,27,LAC,193,204,826,915,6,13,11,89,7,5.392156862745098,9.726775956284152
2022,Melvin Gordon,29,DEN,143,90,598,318,5,2,53,280,3,58.888888888888886,88.0503144654088
2022,Javonte Williams,22,DEN,178,47,768,204,4,0,131,564,4,278.72340425531917,276.47058823529414
2022,James Conner,27,ARI,138,183,526,782,7,7,45,256,0,24.59016393442623,32.73657289002558
2022,Damien Harris,25,NWE,185,106,733,462,6,3,79,271,3,74.52830188679245,58.65800865800866
2022,Devin Singletary,25,BUF,149,177,629,819,5,5,28,190,0,15.819209039548022,23.1990231990232
2022,AJ Dillon,24,GNB,149,186,661,770,4,7,37,109,3,19.892473118279568,14.155844155844155
2022,Leonard Fournette,27,TAM,182,189,819,668,5,3,7,151,2,3.7037037037037037,22.604790419161677
2022,Myles Gaskin,25,MIA,102,10,358,26,2,0,92,332,2,920.0,1276.923076923077
2022,Chuba Hubbard,23,CAR,112,95,456,466,2,2,17,10,0,17.894736842105264,2.1459227467811157
2022,Aaron Jones,28,GNB,140,213,636,1121,4,2,73,485,2,34.27230046948357,43.26494201605709
2022,James Robinson,24,JAX,155,110,724,425,4,3,45,299,1,40.90909090909091,70.3529411764706
2022,Saquon Barkley,25,NYG,114,295,442,1312,2,10,181,870,8,61.355932203389834,66.3109756097561
2022,Mark Ingram,33,2TM,69,62,273,233,1,1,7,40,0,11.290322580645162,17.167381974248926
2022,Mark Ingram,33,2TM,97,62,285,233,2,1,35,52,1,56.45161290322581,22.317596566523605
2022,Mark Ingram,33,2TM,70,62,252,233,1,1,8,19,0,12.903225806451612,8.15450643776824
2022,Mark Ingram,33,HOU,77,62,335,233,2,1,15,102,1,24.193548387096776,43.776824034334766
2022,Mark Ingram,33,HOU,87,62,314,233,2,1,25,81,1,40.32258064516129,34.76394849785408
2022,Mark Ingram,33,HOU,85,62,323,233,2,1,23,90,1,37.096774193548384,38.62660944206009
2022,Mark Ingram,33,NOR,95,62,427,233,3,1,33,194,2,53.225806451612904,83.2618025751073
2022,Mark Ingram,33,NOR,79,62,362,233,2,1,17,129,1,27.419354838709676,55.36480686695279
2022,Mark Ingram,33,NOR,89,62,407,233,2,1,27,174,1,43.54838709677419,74.67811158798283
2022,Cordarrelle Patterson,31,ATL,115,144,462,695,4,8,29,233,4,20.13888888888889,33.52517985611511
2022,Jamaal Williams,27,DET,107,262,427,1066,2,17,155,639,15,59.16030534351145,59.9437148217636
2022,D'Andre Swift,23,DET,162,99,706,542,4,5,63,164,1,63.63636363636363,30.25830258302583
2022,Darrell Henderson,25,LAR,141,70,599,283,4,3,71,316,1,101.42857142857143,111.66077738515901
2022,Michael Carter,23,NYJ,116,114,483,402,2,3,2,81,1,1.7543859649122806,20.149253731343283
2022,Darrel Williams,27,KAN,105,21,474,102,2,1,84,372,1,400.0,364.70588235294116
2022,Jalen Hurts,24,PHI,104,165,545,760,4,13,61,215,9,36.96969696969697,28.289473684210527
2022,Mike Davis,29,ATL,70,8,254,18,1,0,62,236,1,775.0,1311.111111111111
2022,Miles Sanders,25,PHI,160,259,703,1269,3,11,99,566,8,38.22393822393823,44.602048857368004
2022,Alexander Mattison,24,MIN,105,74,467,283,1,5,31,184,4,41.891891891891895,65.01766784452296
2022,D'Onta Foreman,26,TEN,155,203,581,914,4,5,48,333,1,23.645320197044335,36.433260393873084
2022,Lamar Jackson,25,BAL,117,112,620,764,4,3,5,144,1,4.464285714285714,18.848167539267017
2022,Rhamondre Stevenson,24,NWE,158,210,706,1040,3,5,52,334,2,24.761904761904763,32.11538461538461
2022,Tony Pollard,25,DAL,157,193,817,1007,4,9,36,190,5,18.65284974093264,18.867924528301888
2022,Josh Allen,26,BUF,102,124,540,762,3,7,22,222,4,17.741935483870968,29.133858267716537
2022,Rex Burkhead,32,HOU,58,26,238,80,1,0,32,158,1,123.07692307692308,197.5
2022,Clyde Edwards-Helaire,23,KAN,149,71,636,302,4,3,78,334,1,109.85915492957747,110.59602649006622
2022,Latavius Murray,32,BAL,81,171,294,760,2,6,90,466,4,52.63157894736842,61.31578947368421
