Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2022,Rashaad Penny,26,SEA,185,57,909,346,4,2,128,563,2,224.56140350877192,162.71676300578034
2022,Chase Edmonds,26,ARI,135,68,557,245,3,2,67,312,1,98.52941176470588,127.34693877551021
2022,Khalil Herbert,24,CHI,94,129,364,731,2,4,35,367,2,27.131782945736433,50.205198358413135
2022,Ronald Jones II,25,TAM,82,17,264,70,2,1,65,194,1,382.3529411764706,277.14285714285717
2022,D'Ernest Johnson,26,CLE,93,4,368,17,2,0,89,351,2,2225.0,2064.705882352941
2022,Christian McCaffrey,26,CAR,159,244,694,1139,3,8,85,445,5,34.83606557377049,39.06935908691835
2022,Zack Moss,25,BUF,89,93,367,456,2,1,4,89,1,4.301075268817204,19.517543859649123
2022,Kyler Murray,25,ARI,67,67,333,418,2,3,0,85,1,0.0,20.33492822966507
2022,Phillip Lindsay,28,2TM,69,15,265,49,1,0,54,216,1,360.0,440.81632653061223
2022,Phillip Lindsay,28,2TM,67,15,312,49,1,0,52,263,1,346.6666666666667,536.734693877551
2022,Phillip Lindsay,28,2TM,81,15,332,49,2,0,66,283,2,440.0,577.5510204081633
2022,Phillip Lindsay,28,HOU,46,15,247,49,1,0,31,198,1,206.66666666666666,404.0816326530612
2022,Phillip Lindsay,28,HOU,44,15,130,49,1,0,29,81,1,193.33333333333334,165.30612244897958
2022,Phillip Lindsay,28,HOU,46,15,193,49,1,0,31,144,1,206.66666666666666,293.8775510204082
2022,Boston Scott,27,PHI,62,54,243,217,2,3,8,26,1,14.814814814814815,11.981566820276498
2022,Jordan Howard,28,PHI,135,1,509,1,3,0,134,508,3,13400.0,50800.0
2022,Tevin Coleman,29,NYJ,73,12,304,26,2,1,61,278,1,508.3333333333333,1069.2307692307693
2022,Jeff Wilson,27,SFO,79,176,327,860,3,5,97,533,2,55.11363636363637,61.97674418604651
2022,Kareem Hunt,27,CLE,135,123,550,468,3,3,12,82,0,9.75609756097561,17.521367521367523
2022,Trevor Lawrence,23,JAX,52,62,259,291,2,5,10,32,3,16.129032258064516,10.996563573883162
2022,Justin Fields,23,CHI,76,160,420,1143,4,8,84,723,4,52.5,63.25459317585302
2022,Duke Johnson,29,MIA,134,2,510,4,3,0,132,506,3,6600.0,12650.0
2022,Taysom Hill,32,NOR,54,96,276,575,3,7,42,299,4,43.75,52.0
2022,Kenneth Gainwell,23,PHI,68,53,284,240,2,4,15,44,2,28.30188679245283,18.333333333333332
2022,Justin Jackson,26,LAC,91,42,339,170,2,1,49,169,1,116.66666666666667,99.41176470588235
2022,Jaret Patterson,23,WAS,90,17,346,78,2,0,73,268,2,429.4117647058824,343.5897435897436
2022,David Johnson,31,HOU,46,12,196,24,2,0,34,172,2,283.3333333333333,716.6666666666666
2022,Patrick Mahomes,27,KAN,49,61,241,358,2,4,12,117,2,19.672131147540984,32.68156424581006
2022,Kenyan Drake,28,LVR,67,109,233,482,2,4,42,249,2,38.53211009174312,51.6597510373444
2022,Justin Herbert,24,LAC,56,54,274,147,2,0,2,127,2,3.7037037037037037,86.39455782312925
2022,Daniel Jones,25,NYG,47,120,252,708,1,7,73,456,6,60.833333333333336,64.40677966101696
2022,Ty Johnson,25,NYJ,64,30,259,160,1,1,34,99,0,113.33333333333333,61.875
2022,Taylor Heinicke,29,WAS,46,28,230,96,1,1,18,134,0,64.28571428571429,139.58333333333334
2022,Deebo Samuel,26,SFO,51,42,266,232,2,3,9,34,1,21.428571428571427,14.655172413793103
2022,Carson Wentz,30,IND,36,22,152,86,1,1,14,66,0,63.63636363636363,76.74418604651163
2022,Dontrell Hilliard,27,TEN,76,22,387,145,2,0,54,242,2,245.45454545454547,166.89655172413794
2022,Nyheim Hines,26,IND,51,24,199,33,1,1,27,166,0,112.5,503.030303030303
2022,Royce Freeman,26,2TM,36,41,144,117,1,0,5,27,1,12.195121951219512,23.076923076923077
2022,Royce Freeman,26,2TM,45,41,199,117,2,0,4,82,2,9.75609756097561,70.08547008547009
2022,Royce Freeman,26,2TM,44,41,187,117,1,0,3,70,1,7.317073170731708,59.82905982905983
2022,Samaje Perine,27,CIN,60,95,225,394,1,2,35,169,1,36.8421052631579,42.89340101522843
2022,Craig Reynolds,26,DET,103,23,427,102,2,0,80,325,2,347.82608695652175,318.62745098039215
2022,Ryan Tannehill,34,TEN,39,34,165,98,2,2,5,67,0,14.705882352941176,68.36734693877551
2022,Salvon Ahmed,24,MIA,81,12,251,64,1,1,69,187,0,575.0,292.1875
2022,Tony Jones,25,NOR,46,10,166,24,1,0,36,142,1,360.0,591.6666666666666
2022,Ameer Abdullah,29,2TM,39,4,153,20,0,0,35,133,0,875.0,665.0
2022,Ameer Abdullah,29,2TM,38,4,143,20,1,0,34,123,1,850.0,615.0
2022,Ameer Abdullah,29,2TM,35,4,138,20,0,0,31,118,0,775.0,590.0
2023,Derrick Henry,29,TEN,236,280,1164,1167,8,12,44,3,4,15.714285714285714,0.2570694087403599
2023,Josh Jacobs,25,LVR,316,233,1357,805,10,6,83,552,4,35.622317596566525,68.57142857142857
2023,Nick Chubb,28,CLE,238,28,1140,170,7,0,210,970,7,750.0,570.5882352941177
2023,Saquon Barkley,26,NYG,284,247,1212,962,7,6,37,250,1,14.979757085020243,25.987525987525988
2023,Najee Harris,25,PIT,211,255,769,1035,4,8,44,266,4,17.254901960784313,25.70048309178744
2023,Dalvin Cook,28,MIN,188,67,744,214,3,0,121,530,3,180.59701492537314,247.66355140186917
2023,Jamaal Williams,28,DET,161,106,653,306,6,1,55,347,5,51.886792452830186,113.39869281045752
2023,Miles Sanders,26,PHI,207,129,920,432,5,1,78,488,4,60.46511627906977,112.96296296296296
2023,Christian McCaffrey,27,2TM,212,272,903,1459,5,14,60,556,9,22.058823529411764,38.10829335161069
2023,Christian McCaffrey,27,2TM,196,272,769,1459,4,14,76,690,10,27.941176470588236,47.292666209732694
2023,Christian McCaffrey,27,2TM,188,272,812,1459,4,14,84,647,10,30.88235294117647,44.34544208361892
2023,Christian McCaffrey,27,CAR,187,272,850,1459,6,14,85,609,8,31.25,41.74091843728581
2023,Christian McCaffrey,27,CAR,177,272,775,1459,4,14,95,684,10,34.9264705882353,46.88142563399589
2023,Christian McCaffrey,27,CAR,173,272,795,1459,5,14,99,664,9,36.39705882352941,45.5106237148732
2023,Christian McCaffrey,27,SFO,193,272,823,1459,6,14,79,636,8,29.044117647058822,43.59150102810144
2023,Christian McCaffrey,27,SFO,168,272,657,1459,4,14,104,802,10,38.23529411764706,54.96915695681974
2023,Christian McCaffrey,27,SFO,181,272,780,1459,5,14,91,679,9,33.455882352941174,46.538725154215214
2023,Ezekiel Elliott,28,DAL,143,184,559,642,5,3,41,83,2,22.282608695652176,12.928348909657322
2023,Kenneth Walker III,23,SEA,224,219,937,905,6,8,5,32,2,2.2831050228310503,3.5359116022099446
2023,Alvin Kamara,28,NOR,188,180,816,694,4,5,8,122,1,4.444444444444445,17.579250720461093
2023,Travis Etienne,24,JAX,205,267,893,1008,4,11,62,115,7,23.220973782771537,11.408730158730158
2023,Dameon Pierce,23,HOU,185,145,755,416,4,2,40,339,2,27.586206896551722,81.49038461538461
2023,Aaron Jones,29,GNB,191,142,826,656,4,2,49,170,2,34.50704225352113,25.914634146341463
2023,Tyler Allgeier,23,ATL,194,186,784,683,4,4,8,101,0,4.301075268817204,14.787701317715959
2023,Joe Mixon,27,CIN,190,257,828,1034,5,9,67,206,4,26.070038910505836,19.922630560928432
2023,Rhamondre Stevenson,25,NWE,232,156,963,619,5,4,76,344,1,48.717948717948715,55.5735056542811
2023,Brian Robinson Jr.,24,WAS,158,178,587,733,3,5,20,146,2,11.235955056179776,19.918144611186904
2023,Austin Ekeler,28,LAC,188,179,765,628,7,5,9,137,2,5.027932960893855,21.81528662420382
2023,D'Onta Foreman,27,CAR,146,109,552,425,3,4,37,127,1,33.944954128440365,29.88235294117647
2023,David Montgomery,26,CHI,143,219,581,1015,3,13,76,434,10,34.70319634703196,42.758620689655174
2023,Tony Pollard,26,DAL,195,252,921,1005,6,6,57,84,0,22.61904761904762,8.35820895522388
2023,Jonathan Taylor,24,IND,170,169,743,741,4,7,1,2,3,0.591715976331361,0.2699055330634278
2023,Leonard Fournette,28,TAM,157,12,611,40,3,0,145,571,3,1208.3333333333333,1427.5
2023,Cam Akers,24,LAR,167,60,669,167,4,2,107,502,2,178.33333333333334,300.5988023952096
2023,AJ Dillon,25,GNB,161,178,664,613,5,2,17,51,3,9.55056179775281,8.31973898858075
2023,James Conner,28,ARI,165,208,632,1040,3,7,43,408,4,20.673076923076923,39.23076923076923
2023,Raheem Mostert,31,MIA,139,209,634,1012,3,18,70,378,15,33.49282296650718,37.351778656126484
2023,Devin Singletary,26,BUF,130,216,579,898,3,4,86,319,1,39.81481481481482,35.52338530066815
2023,Jeff Wilson,28,2TM,145,41,631,188,4,0,104,443,4,253.65853658536585,235.63829787234042
2023,Jeff Wilson,28,2TM,148,41,559,188,3,0,107,371,3,260.9756097560976,197.3404255319149
2023,Jeff Wilson,28,2TM,154,41,650,188,4,0,113,462,4,275.609756097561,245.74468085106383
2023,Jeff Wilson,28,SFO,140,41,547,188,3,0,99,359,3,241.46341463414635,190.95744680851064
2023,Jeff Wilson,28,SFO,134,41,560,188,3,0,93,372,3,226.82926829268294,197.87234042553192
2023,Jeff Wilson,28,SFO,136,41,603,188,3,0,95,415,3,231.70731707317074,220.74468085106383
2023,Jeff Wilson,28,MIA,122,41,496,188,2,0,81,308,2,197.5609756097561,163.82978723404256
2023,Jeff Wilson,28,MIA,130,41,556,188,2,0,89,368,2,217.0731707317073,195.74468085106383
2023,Jeff Wilson,28,MIA,139,41,571,188,3,0,98,383,3,239.02439024390245,203.72340425531914
2023,Latavius Murray,33,2TM,113,79,452,300,4,4,34,152,0,43.037974683544306,50.666666666666664
2023,Latavius Murray,33,2TM,138,79,443,300,4,4,59,143,0,74.68354430379746,47.666666666666664
2023,Latavius Murray,33,2TM,112,79,460,300,4,4,33,160,0,41.77215189873418,53.333333333333336
2023,Latavius Murray,33,DEN,114,79,483,300,3,4,35,183,1,44.30379746835443,61.0
2023,Latavius Murray,33,DEN,140,79,467,300,4,4,61,167,0,77.21518987341773,55.666666666666664
2023,Latavius Murray,33,DEN,114,79,478,300,3,4,35,178,1,44.30379746835443,59.333333333333336
2023,Isiah Pacheco,24,KAN,165,205,670,935,4,7,40,265,3,19.51219512195122,28.342245989304814
2023,Jalen Hurts,25,PHI,104,157,517,605,5,15,53,88,10,33.75796178343949,14.545454545454545
2023,Justin Fields,24,CHI,140,124,668,657,5,4,16,11,1,12.903225806451612,1.67427701674277
2023,Antonio Gibson,25,WAS,86,65,370,265,2,1,21,105,1,32.30769230769231,39.62264150943396
2023,Cordarrelle Patterson,32,ATL,145,50,565,181,4,0,95,384,4,190.0,212.15469613259668
2023,Khalil Herbert,25,CHI,163,132,669,611,4,2,31,58,2,23.484848484848484,9.492635024549918
2023,Rachaad White,24,TAM,82,272,398,990,1,6,190,592,5,69.8529411764706,59.7979797979798
2023,Josh Allen,27,BUF,106,111,528,524,3,15,5,4,12,4.504504504504505,0.7633587786259542
2023,Kareem Hunt,28,CLE,94,135,343,411,2,9,41,68,7,30.37037037037037,16.54501216545012
2023,Daniel Jones,26,NYG,108,40,545,206,3,1,68,339,2,170.0,164.5631067961165
2023,Michael Carter,24,NYJ,56,30,234,187,1,0,26,47,1,86.66666666666667,25.13368983957219
2023,Lamar Jackson,26,BAL,106,148,572,821,4,5,42,249,1,28.37837837837838,30.328867235079173
2023,James Robinson,25,2TM,89,1,355,2,2,0,88,353,2,8800.0,17650.0
2023,James Robinson,25,2TM,91,1,339,2,2,0,90,337,2,9000.0,16850.0
2023,James Robinson,25,2TM,114,1,410,2,3,0,113,408,3,11300.0,20400.0
2023,James Robinson,25,JAX,104,1,454,2,2,0,103,452,2,10300.0,22600.0
2023,James Robinson,25,JAX,113,1,442,2,2,0,112,440,2,11200.0,22000.0
2023,James Robinson,25,JAX,100,1,442,2,2,0,99,440,2,9900.0,22000.0
2023,Kenyan Drake,29,BAL,80,2,355,0,2,0,78,355,2,3900.0,0.0
2023,Damien Harris,26,NWE,83,23,342,94,2,1,60,248,1,260.8695652173913,263.82978723404256
2023,D'Andre Swift,24,DET,88,229,440,1049,2,5,141,609,3,61.572052401746724,58.05529075309819
2023,Taysom Hill,33,NOR,74,81,350,401,3,4,7,51,1,8.641975308641975,12.718204488778055
2023,Chuba Hubbard,24,CAR,127,238,583,902,3,5,111,319,2,46.63865546218487,35.36585365853659
2023,Samaje Perine,28,CIN,71,53,255,238,1,1,18,17,0,33.9622641509434,7.142857142857143
2023,Zack Moss,26,2TM,102,183,428,794,2,5,81,366,3,44.26229508196721,46.095717884130984
2023,Zack Moss,26,2TM,111,183,433,794,2,5,72,361,3,39.34426229508197,45.46599496221663
2023,Zack Moss,26,2TM,99,183,424,794,2,5,84,370,3,45.90163934426229,46.59949622166247
2023,Zack Moss,26,IND,100,183,423,794,2,5,83,371,3,45.3551912568306,46.72544080604534
2023,Zack Moss,26,IND,103,183,451,794,2,5,80,343,3,43.71584699453552,43.19899244332494
2023,Zack Moss,26,IND,101,183,433,794,2,5,82,361,3,44.80874316939891,45.46599496221663
2023,J.K. Dobbins,25,BAL,146,8,581,22,4,1,138,559,3,1725.0,2540.909090909091
2023,Melvin Gordon,30,DEN,81,26,379,81,2,1,55,298,1,211.53846153846155,367.9012345679012
2023,James Cook,24,BUF,104,237,412,1122,2,2,133,710,0,56.118143459915615,63.27985739750446
2023,Gus Edwards,28,BAL,104,198,495,810,3,13,94,315,10,47.474747474747474,38.888888888888886
2023,Zonovan Knight,22,NYJ,129,3,514,13,2,0,126,501,2,4200.0,3853.846153846154
2023,Marcus Mariota,30,ATL,61,8,302,52,2,0,53,250,2,662.5,480.7692307692308
2023,Breece Hall,22,NYJ,181,223,885,994,6,5,42,109,1,18.83408071748879,10.96579476861167
2023,Jaylen Warren,25,PIT,100,149,374,784,2,4,49,410,2,32.88590604026846,52.295918367346935
2023,Joe Burrow,27,CIN,52,31,248,88,2,0,21,160,2,67.74193548387096,181.8181818181818
2023,Alexander Mattison,25,MIN,82,180,289,700,2,0,98,411,2,54.44444444444444,58.714285714285715
2023,Jerick McKinnon,31,KAN,76,21,344,60,2,1,55,284,1,261.9047619047619,473.3333333333333
2023,Clyde Edwards-Helaire,24,KAN,71,70,350,223,1,1,1,127,0,1.4285714285714286,56.95067264573991
2023,Darrell Henderson,26,LAR,61,46,256,112,1,2,15,144,1,32.608695652173914,128.57142857142858
2023,Joshua Kelley,26,LAC,76,107,327,405,1,2,31,78,1,28.97196261682243,19.25925925925926
2023,Deon Jackson,24,IND,72,14,260,16,1,0,58,244,1,414.2857142857143,1525.0
2023,Geno Smith,33,SEA,42,37,221,155,2,1,5,66,1,13.513513513513514,42.58064516129032
2023,Chase Edmonds,27,2TM,50,49,186,176,1,0,1,10,1,2.0408163265306123,5.681818181818182
2023,Chase Edmonds,27,2TM,61,49,226,176,1,0,12,50,1,24.489795918367346,28.40909090909091
2023,Chase Edmonds,27,2TM,64,49,253,176,1,0,15,77,1,30.612244897959183,43.75
2023,Kyler Murray,26,ARI,72,44,415,244,3,3,28,171,0,63.63636363636363,70.08196721311475
2023,Trevor Lawrence,24,JAX,47,70,228,339,2,4,23,111,2,32.857142857142854,32.743362831858406
2023,Patrick Mahomes,28,KAN,50,75,240,389,2,0,25,149,2,33.333333333333336,38.303341902313626
2023,Rashaad Penny,27,SEA,133,11,580,33,4,0,122,547,4,1109.090909090909,1657.5757575757575
2023,Kenny Pickett,25,PIT,48,42,228,54,1,1,6,174,0,14.285714285714286,322.22222222222223
2023,Russell Wilson,35,DEN,40,80,195,341,2,3,40,146,1,50.0,42.81524926686217
2023,Matt Breida,28,NYG,45,55,212,151,1,1,10,61,0,18.181818181818183,40.397350993377486
2023,Justin Herbert,25,LAC,38,52,117,228,1,3,14,111,2,26.923076923076923,48.68421052631579
2023,Boston Scott,28,PHI,57,20,201,86,1,0,37,115,1,185.0,133.72093023255815
2023,Kenneth Gainwell,24,PHI,84,84,265,364,1,2,0,99,1,0.0,27.197802197802197
2024,Derrick Henry,30,TEN,206,325,884,1921,4,16,119,1037,12,36.61538461538461,53.982300884955755
2024,Christian McCaffrey,28,SFO,244,50,1154,202,9,0,194,952,9,388.0,471.28712871287127
2024,Rachaad White,25,TAM,226,144,895,613,5,3,82,282,2,56.94444444444444,46.00326264274062
2024,Travis Etienne,25,JAX,231,150,906,558,5,2,81,348,3,54.0,62.365591397849464
2024,Joe Mixon,28,CIN,177,245,766,1016,4,11,68,250,7,27.755102040816325,24.606299212598426
2024,Najee Harris,26,PIT,175,263,678,1043,4,6,88,365,2,33.460076045627375,34.99520613614573
2024,Tony Pollard,27,DAL,180,260,646,1079,3,5,80,433,2,30.76923076923077,40.12974976830399
2024,Saquon Barkley,27,NYG,177,345,710,2005,4,13,168,1295,9,48.69565217391305,64.58852867830424
2024,Chuba Hubbard,25,CAR,148,250,606,1195,3,10,102,589,7,40.8,49.28870292887029
2024,James Cook,25,BUF,208,207,826,1009,3,16,1,183,13,0.4830917874396135,18.13676907829534
2024,Josh Jacobs,26,LVR,187,301,692,1329,4,15,114,637,11,37.87375415282392,47.93077501881113
2024,D'Andre Swift,25,PHI,202,253,818,959,4,6,51,141,2,20.158102766798418,14.70281543274244
2024,Kyren Williams,24,LAR,233,316,1061,1299,7,14,83,238,7,26.265822784810126,18.32178598922248
2024,Breece Hall,23,NYJ,220,209,943,876,5,5,11,67,0,5.2631578947368425,7.648401826484018
2024,David Montgomery,27,DET,183,185,789,775,5,12,2,14,7,1.0810810810810811,1.8064516129032258
2024,Kenneth Walker III,24,SEA,164,153,615,573,5,7,11,42,2,7.189542483660131,7.329842931937173
2024,Javonte Williams,24,DEN,132,139,507,513,2,4,7,6,2,5.0359712230215825,1.1695906432748537
2024,Devin Singletary,27,HOU,146,113,562,437,3,4,33,125,1,29.20353982300885,28.60411899313501
2024,Bijan Robinson,22,ATL,208,304,885,1456,5,14,96,571,9,31.57894736842105,39.217032967032964
2024,Raheem Mostert,32,MIA,164,85,705,278,7,2,79,427,5,92.94117647058823,153.59712230215828
2024,James Conner,29,ARI,180,236,798,1094,5,8,56,296,3,23.728813559322035,27.056672760511884
2024,Isiah Pacheco,25,KAN,181,83,729,310,5,1,98,419,4,118.07228915662651,135.16129032258064
2024,Jerome Ford,25,CLE,135,104,572,565,3,3,31,7,0,29.807692307692307,1.238938053097345
2024,Gus Edwards,29,BAL,143,101,558,365,7,4,42,193,3,41.584158415841586,52.87671232876713
2024,Tyler Allgeier,24,ATL,134,137,614,644,3,3,3,30,0,2.18978102189781,4.658385093167702
2024,Ezekiel Elliott,29,NWE,110,74,472,226,2,3,36,246,1,48.648648648648646,108.84955752212389
2024,Zack Moss,27,IND,130,74,568,242,4,2,56,326,2,75.67567567567568,134.71074380165288
2024,Jahmyr Gibbs,22,DET,212,250,861,1412,6,16,38,551,10,15.2,39.022662889518415
2024,Alvin Kamara,29,NOR,173,228,746,950,4,6,55,204,2,24.12280701754386,21.473684210526315
2024,Alexander Mattison,26,MIN,111,132,467,420,2,4,21,47,2,15.909090909090908,11.19047619047619
2024,Austin Ekeler,29,LAC,118,77,473,367,2,4,41,106,2,53.246753246753244,28.88283378746594
2024,Brian Robinson Jr.,25,WAS,130,187,606,799,3,8,57,193,5,30.481283422459892,24.155193992490613
2024,Jonathan Taylor,25,IND,222,303,813,1431,6,11,81,618,5,26.73267326732673,43.18658280922432
2024,Jalen Hurts,26,PHI,116,150,479,630,4,14,34,151,10,22.666666666666668,23.96825396825397
2024,Rhamondre Stevenson,26,NWE,114,207,471,801,2,7,93,330,5,44.927536231884055,41.19850187265918
2024,Jaylen Warren,26,PIT,162,120,780,511,5,1,42,269,4,35.0,52.64187866927593
2024,Lamar Jackson,27,BAL,106,139,516,915,4,4,33,399,0,23.741007194244606,43.60655737704918
2024,Dameon Pierce,24,HOU,92,40,334,293,2,2,52,41,0,130.0,13.993174061433447
2024,Aaron Jones,30,GNB,144,255,606,1138,3,5,111,532,2,43.529411764705884,46.748681898066785
2024,Kareem Hunt,29,CLE,82,200,308,728,3,7,118,420,4,59.0,57.69230769230769
2024,Khalil Herbert,26,CHI,150,36,601,130,3,1,114,471,2,316.6666666666667,362.3076923076923
2024,Miles Sanders,27,CAR,80,55,319,205,1,2,25,114,1,45.45454545454545,55.609756097560975
2024,Justin Fields,25,CHI,105,62,534,289,3,5,43,245,2,69.35483870967742,84.77508650519032
2024,Josh Allen,28,BUF,66,102,349,531,3,12,36,182,9,35.294117647058826,34.27495291902071
2024,D'Onta Foreman,28,CHI,116,71,419,232,3,0,45,187,3,63.38028169014085,80.60344827586206
2024,Zach Charbonnet,23,SEA,98,135,453,569,2,8,37,116,6,27.40740740740741,20.38664323374341
2024,Joshua Kelley,27,LAC,74,1,238,2,1,0,73,236,1,7300.0,11800.0
2024,Jamaal Williams,29,NOR,90,48,298,164,2,1,42,134,1,87.5,81.70731707317073
2024,Zamir White,25,LVR,80,65,305,183,1,1,15,122,0,23.076923076923077,66.66666666666667
2024,De'Von Achane,23,MIA,194,203,961,907,6,6,9,54,0,4.433497536945813,5.953693495038589
2024,Ty Chandler,26,MIN,72,56,299,182,1,0,16,117,1,28.571428571428573,64.28571428571429
2024,Tyjae Spears,23,TEN,109,84,392,312,1,4,25,80,3,29.761904761904763,25.641025641025642
2024,Rico Dowdle,26,DAL,77,235,298,1079,2,2,158,781,0,67.23404255319149,72.38183503243744
2024,Kenneth Gainwell,25,PHI,73,75,294,290,1,1,2,4,0,2.6666666666666665,1.3793103448275863
2024,Justice Hill,27,BAL,60,47,258,228,1,1,13,30,0,27.659574468085108,13.157894736842104
2024,Taysom Hill,34,NOR,55,39,276,278,3,6,16,2,3,41.02564102564103,0.7194244604316546
2024,Roschon Johnson,23,CHI,99,55,348,150,2,6,44,198,4,80.0,132.0
2024,Russell Wilson,36,DEN,39,43,192,155,2,2,4,37,0,9.30232558139535,23.870967741935484
2024,Joshua Dobbs,29,2TM,70,9,342,24,2,2,61,318,0,677.7777777777778,1325.0
2024,Jaleel McLaughlin,24,DEN,78,113,343,496,2,1,35,153,1,30.97345132743363,30.846774193548388
2024,Patrick Mahomes,29,KAN,60,58,300,307,2,2,2,7,0,3.4482758620689653,2.2801302931596092
2024,Clyde Edwards-Helaire,25,KAN,63,13,216,46,1,0,50,170,1,384.61538461538464,369.5652173913044
2024,Trevor Lawrence,25,JAX,51,26,242,119,2,3,25,123,1,96.15384615384616,103.36134453781513
2024,Dalvin Cook,29,NYJ,85,8,240,20,1,0,77,220,1,962.5,1100.0
2024,Antonio Gibson,26,WAS,64,120,240,538,1,1,56,298,0,46.666666666666664,55.39033457249071
2024,Pierre Strong,26,CLE,68,26,268,108,1,0,42,160,1,161.53846153846155,148.14814814814815
2024,Baker Mayfield,29,TAM,34,60,124,378,1,3,26,254,2,43.333333333333336,67.19576719576719
2024,Cam Akers,25,2TM,83,104,300,444,2,2,21,144,0,20.192307692307693,32.432432432432435
2024,Cam Akers,25,2TM,103,104,415,444,3,2,1,29,1,0.9615384615384616,6.531531531531532
2024,Cam Akers,25,2TM,83,104,300,444,2,2,21,144,0,20.192307692307693,32.432432432432435
2024,Emari Demercado,25,ARI,64,24,261,223,1,1,40,38,0,166.66666666666666,17.04035874439462
2024,Dak Prescott,31,DAL,44,13,201,54,1,1,31,147,0,238.46153846153845,272.22222222222223
2024,Samaje Perine,29,DEN,55,20,239,92,1,1,35,147,0,175.0,159.7826086956522
2024,Desmond Ridder,25,ATL,42,9,190,36,3,0,33,154,3,366.6666666666667,427.77777777777777
2024,Justin Herbert,26,LAC,48,69,294,306,1,2,21,12,1,30.434782608695652,3.9215686274509802
2024,Chris Rodriguez,24,WAS,91,35,402,173,2,2,56,229,0,160.0,132.36994219653178
2024,Tank Bigsby,23,JAX,49,168,201,766,1,7,119,565,6,70.83333333333333,73.7597911227154
2024,Jordan Love,26,GNB,43,25,195,83,1,1,18,112,0,72.0,134.93975903614458
2024,Cordarrelle Patterson,33,ATL,38,32,121,135,1,0,6,14,1,18.75,10.37037037037037
